filename,url,status/error
rfc8660.xml,https://www.rfc-editor.org/info/rfc8666,Connection error: HTTP Error 403: Forbidden
rfc8660.xml,https://www.rfc-editor.org/info/rfc8667,Connection error: HTTP Error 403: Forbidden
rfc8660.xml,https://tools.ietf.org/html/draft-ietf-spring-segment-routing-policy-05,200
rfc8854.xml,https://datatracker.ietf.org/doc/draft-ietf-rtcweb-fec-10,200
rfc8854.xml,https://dx.doi.org/10.17487/rfc8854,Connection error: HTTP Error 403: Forbidden
rfc8854.xml,https://www.rfc-editor.org/info/rfc8854,Connection error: HTTP Error 403: Forbidden
rfc8854.xml,https://trustee.ietf.org/license-info,200
rfc8854.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc8854.xml,https://www.rfc-editor.org/info/rfc2198,Connection error: HTTP Error 403: Forbidden
rfc8854.xml,https://www.rfc-editor.org/info/rfc3264,Connection error: HTTP Error 403: Forbidden
rfc8854.xml,https://www.rfc-editor.org/info/rfc4867,Connection error: HTTP Error 403: Forbidden
rfc8854.xml,https://www.rfc-editor.org/info/rfc5956,Connection error: HTTP Error 403: Forbidden
rfc8854.xml,https://www.rfc-editor.org/info/rfc7587,Connection error: HTTP Error 403: Forbidden
rfc8854.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc8854.xml,https://www.rfc-editor.org/info/rfc8627,Connection error: HTTP Error 403: Forbidden
rfc8854.xml,http://www.3gpp.org/ftp/Specs/html-info/26114.htm,Connection error: HTTP Error 403: Forbidden: Access is denied.
rfc8854.xml,http://lists.xiph.org/pipermail/opus/2013-January/001904.html,200
rfc8854.xml,https://www.rfc-editor.org/info/rfc3550,Connection error: HTTP Error 403: Forbidden
rfc8854.xml,https://www.rfc-editor.org/info/rfc3711,Connection error: HTTP Error 403: Forbidden
rfc8854.xml,https://www.rfc-editor.org/info/rfc4588,Connection error: HTTP Error 403: Forbidden
rfc8854.xml,https://www.rfc-editor.org/info/rfc5109,Connection error: HTTP Error 403: Forbidden
rfc8854.xml,https://www.rfc-editor.org/info/rfc5391,Connection error: HTTP Error 403: Forbidden
rfc8854.xml,https://www.rfc-editor.org/info/rfc5763,Connection error: HTTP Error 403: Forbidden
rfc8854.xml,https://www.rfc-editor.org/info/rfc5764,Connection error: HTTP Error 403: Forbidden
rfc8854.xml,https://www.rfc-editor.org/info/rfc6386,Connection error: HTTP Error 403: Forbidden
rfc8854.xml,https://www.rfc-editor.org/info/rfc6464,Connection error: HTTP Error 403: Forbidden
rfc8854.xml,https://www.rfc-editor.org/info/rfc6465,Connection error: HTTP Error 403: Forbidden
rfc8854.xml,https://www.rfc-editor.org/info/rfc6716,Connection error: HTTP Error 403: Forbidden
rfc8854.xml,https://www.rfc-editor.org/info/rfc8831,Connection error: HTTP Error 403: Forbidden
rfc8854.xml,https://www.rfc-editor.org/info/rfc8843,Connection error: HTTP Error 403: Forbidden
rfc8677.xml,https://datatracker.ietf.org/doc/draft-trossen-sfc-name-based-sff-07,200
rfc8677.xml,https://dx.doi.org/10.17487/rfc8677,Connection error: HTTP Error 403: Forbidden
rfc8677.xml,https://www.rfc-editor.org/info/rfc8677,Connection error: HTTP Error 403: Forbidden
rfc8677.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc8677.xml,https://www.rfc-editor.org/info/rfc3986,Connection error: HTTP Error 403: Forbidden
rfc8677.xml,https://www.rfc-editor.org/info/rfc7665,Connection error: HTTP Error 403: Forbidden
rfc8677.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc8677.xml,https://www.rfc-editor.org/info/rfc8279,Connection error: HTTP Error 403: Forbidden
rfc8677.xml,https://www.rfc-editor.org/info/rfc8300,Connection error: HTTP Error 403: Forbidden
rfc8677.xml,https://tools.ietf.org/html/draft-ietf-bier-multicast-http-response-01,200
rfc8677.xml,http://www.ietf.org/internet-drafts/draft-ietf-bier-multicast-http-response-01.txt,200
rfc8677.xml,https://ieeexplore.ieee.org/document/7511036,200
rfc8677.xml,https://research.fb.com/wp-content/uploads/2017/08/sigcomm17-final177-2billion.pdf,200
rfc8677.xml,https://www.3gpp.org/ftp/Specs/html-info/29500.htm,Connection error: HTTP Error 403: Forbidden: Access is denied.
rfc8677.xml,https://www.3gpp.org/ftp/tsg_sa/WG2_Arch/TSGS2_126_Montreal/Docs/S2-182904.zip,200
rfc9420.xml,https://datatracker.ietf.org/doc/draft-ietf-mls-protocol-20,200
rfc9420.xml,https://dx.doi.org/10.17487/rfc9420,Connection error: HTTP Error 403: Forbidden
rfc9420.xml,https://www.rfc-editor.org/info/rfc9420,Connection error: HTTP Error 403: Forbidden
rfc9420.xml,https://trustee.ietf.org/license-info,200
rfc9420.xml,https://www.rfc-editor.org/info/rfc2104,Connection error: HTTP Error 403: Forbidden
rfc9420.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc9420.xml,https://www.rfc-editor.org/info/rfc8126,Connection error: HTTP Error 403: Forbidden
rfc9420.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc9420.xml,https://www.rfc-editor.org/info/rfc8446,Connection error: HTTP Error 403: Forbidden
rfc9420.xml,https://www.rfc-editor.org/info/rfc9180,Connection error: HTTP Error 403: Forbidden
rfc9420.xml,https://eprint.iacr.org/2017/666.pdf,200
rfc9420.xml,https://datatracker.ietf.org/doc/html/draft-irtf-cfrg-aead-limits-07,200
rfc9420.xml,https://doi.org/10.1007/978-3-319-08506-7_8,200
rfc9420.xml,https://www.usenix.org/system/files/conference/usenixsecurity15/sec15-paper-melara.pdf,200
rfc9420.xml,https://doi.org/10.1109/eurosp.2017.27,200
rfc9420.xml,https://doi.org/10.1186/s13635-016-0030-7,200
rfc9420.xml,https://github.com/google/keytransparency/blob/master/docs/design.md,200
rfc9420.xml,https://datatracker.ietf.org/doc/html/draft-ietf-mls-architecture-10,200
rfc9420.xml,https://doi.org/10.1007/978-3-030-26948-7_9,200
rfc9420.xml,https://www.rfc-editor.org/info/rfc5116,Connection error: HTTP Error 403: Forbidden
rfc9420.xml,https://www.rfc-editor.org/info/rfc5905,Connection error: HTTP Error 403: Forbidden
rfc9420.xml,https://www.rfc-editor.org/info/rfc6125,Connection error: HTTP Error 403: Forbidden
rfc9420.xml,https://www.rfc-editor.org/info/rfc7696,Connection error: HTTP Error 403: Forbidden
rfc9420.xml,https://www.rfc-editor.org/info/rfc8032,Connection error: HTTP Error 403: Forbidden
rfc9420.xml,https://www.rfc-editor.org/info/rfc8701,Connection error: HTTP Error 403: Forbidden
rfc9420.xml,https://www.rfc-editor.org/info/rfc9000,Connection error: HTTP Error 403: Forbidden
rfc9420.xml,https://www.rfc-editor.org/info/rfc9001,Connection error: HTTP Error 403: Forbidden
rfc9420.xml,https://www.rfc-editor.org/info/rfc9113,Connection error: HTTP Error 403: Forbidden
rfc9420.xml,https://doi.org/10.6028/NIST.FIPS.180-4,200
rfc9420.xml,https://www.signal.org/docs/specifications/doubleratchet/,200
rfc9352.xml,https://datatracker.ietf.org/doc/draft-ietf-lsr-isis-srv6-extensions-18,200
rfc9352.xml,https://dx.doi.org/10.17487/rfc9352,Connection error: HTTP Error 403: Forbidden
rfc9352.xml,https://www.rfc-editor.org/info/rfc9352,Connection error: HTTP Error 403: Forbidden
rfc9352.xml,https://trustee.ietf.org/license-info,200
rfc9352.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc9352.xml,https://www.rfc-editor.org/info/rfc5120,Connection error: HTTP Error 403: Forbidden
rfc9352.xml,https://www.rfc-editor.org/info/rfc5305,Connection error: HTTP Error 403: Forbidden
rfc9352.xml,https://www.rfc-editor.org/info/rfc5308,Connection error: HTTP Error 403: Forbidden
rfc9352.xml,https://www.rfc-editor.org/info/rfc7370,Connection error: HTTP Error 403: Forbidden
rfc9352.xml,https://www.rfc-editor.org/info/rfc7794,Connection error: HTTP Error 403: Forbidden
rfc9352.xml,https://www.rfc-editor.org/info/rfc7981,Connection error: HTTP Error 403: Forbidden
rfc9352.xml,https://www.rfc-editor.org/info/rfc8126,Connection error: HTTP Error 403: Forbidden
rfc9352.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc9352.xml,https://www.rfc-editor.org/info/rfc8402,Connection error: HTTP Error 403: Forbidden
rfc9352.xml,https://www.rfc-editor.org/info/rfc8491,Connection error: HTTP Error 403: Forbidden
rfc9352.xml,https://www.rfc-editor.org/info/rfc8665,Connection error: HTTP Error 403: Forbidden
rfc9352.xml,https://www.rfc-editor.org/info/rfc8667,Connection error: HTTP Error 403: Forbidden
rfc9352.xml,https://www.rfc-editor.org/info/rfc8754,Connection error: HTTP Error 403: Forbidden
rfc9352.xml,https://www.rfc-editor.org/info/rfc8986,Connection error: HTTP Error 403: Forbidden
rfc9352.xml,https://www.rfc-editor.org/info/rfc9259,Connection error: HTTP Error 403: Forbidden
rfc9352.xml,https://www.rfc-editor.org/rfc/rfc9350,Connection error: HTTP Error 403: Forbidden
rfc9352.xml,https://www.rfc-editor.org/info/rfc5286,Connection error: HTTP Error 403: Forbidden
rfc9352.xml,https://www.rfc-editor.org/info/rfc5304,Connection error: HTTP Error 403: Forbidden
rfc9352.xml,https://www.rfc-editor.org/info/rfc5310,Connection error: HTTP Error 403: Forbidden
rfc9352.xml,https://www.rfc-editor.org/info/rfc8355,Connection error: HTTP Error 403: Forbidden
rfc9338.xml,https://datatracker.ietf.org/doc/draft-ietf-cose-countersign-10,200
rfc9338.xml,https://dx.doi.org/10.17487/rfc9338,Connection error: HTTP Error 403: Forbidden
rfc9338.xml,https://www.rfc-editor.org/info/rfc9338,Connection error: HTTP Error 403: Forbidden
rfc9338.xml,https://trustee.ietf.org/license-info,200
rfc9338.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc9338.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc9338.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc9338.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc9338.xml,https://www.rfc-editor.org/info/rfc9052,Connection error: HTTP Error 403: Forbidden
rfc9338.xml,https://www.rfc-editor.org/info/rfc9052,Connection error: HTTP Error 403: Forbidden
rfc9338.xml,https://github.com/cabo/cbor-diag,200
rfc9338.xml,https://datatracker.ietf.org/doc/html/draft-ietf-core-oscore-groupcomm-16,200
rfc9338.xml,https://www.rfc-editor.org/info/rfc4998,Connection error: HTTP Error 403: Forbidden
rfc9338.xml,https://www.rfc-editor.org/info/rfc4998,Connection error: HTTP Error 403: Forbidden
rfc9338.xml,https://www.rfc-editor.org/info/rfc7252,Connection error: HTTP Error 403: Forbidden
rfc9338.xml,https://www.rfc-editor.org/info/rfc7252,Connection error: HTTP Error 403: Forbidden
rfc9338.xml,https://www.rfc-editor.org/info/rfc8152,Connection error: HTTP Error 403: Forbidden
rfc9338.xml,https://www.rfc-editor.org/info/rfc8152,Connection error: HTTP Error 403: Forbidden
rfc9338.xml,https://www.rfc-editor.org/info/rfc8610,Connection error: HTTP Error 403: Forbidden
rfc9338.xml,https://www.rfc-editor.org/info/rfc8610,Connection error: HTTP Error 403: Forbidden
rfc9338.xml,https://www.rfc-editor.org/info/rfc8613,Connection error: HTTP Error 403: Forbidden
rfc9338.xml,https://www.rfc-editor.org/info/rfc8613,Connection error: HTTP Error 403: Forbidden
rfc9338.xml,https://www.rfc-editor.org/info/rfc8949,Connection error: HTTP Error 403: Forbidden
rfc9338.xml,https://www.rfc-editor.org/info/rfc8949,Connection error: HTTP Error 403: Forbidden
rfc9338.xml,https://www.rfc-editor.org/info/std90,Connection error: HTTP Error 403: Forbidden
rfc9338.xml,https://www.rfc-editor.org/info/rfc8259,Connection error: HTTP Error 403: Forbidden
rfc9338.xml,https://www.rfc-editor.org/info/rfc8259,Connection error: HTTP Error 403: Forbidden
rfc9178.xml,https://datatracker.ietf.org/doc/draft-ietf-lwig-cellular-06,200
rfc9178.xml,https://dx.doi.org/10.17487/rfc9178,Connection error: HTTP Error 403: Forbidden
rfc9178.xml,https://www.rfc-editor.org/info/rfc9178,Connection error: HTTP Error 403: Forbidden
rfc9178.xml,https://trustee.ietf.org/license-info,200
rfc9178.xml,https://www.rfc-editor.org/info/rfc8259,Connection error: HTTP Error 403: Forbidden
rfc9178.xml,https://www.rfc-editor.org/info/rfc6690,Connection error: HTTP Error 403: Forbidden
rfc9178.xml,https://www.rfc-editor.org/info/rfc7252,Connection error: HTTP Error 403: Forbidden
rfc9178.xml,https://www.rfc-editor.org/info/rfc7641,Connection error: HTTP Error 403: Forbidden
rfc9178.xml,https://www.rfc-editor.org/info/rfc8949,Connection error: HTTP Error 403: Forbidden
rfc9178.xml,https://www.rfc-editor.org/info/rfc9176,Connection error: HTTP Error 403: Forbidden
rfc9178.xml,https://www.w3.org/TR/exi/,200
rfc9178.xml,https://www.rfc-editor.org/info/rfc8428,Connection error: HTTP Error 403: Forbidden
rfc9178.xml,https://www.rfc-editor.org/info/rfc7228,Connection error: HTTP Error 403: Forbidden
rfc9178.xml,https://www.rfc-editor.org/info/rfc4838,Connection error: HTTP Error 403: Forbidden
rfc9178.xml,https://www.rfc-editor.org/info/rfc6092,Connection error: HTTP Error 403: Forbidden
rfc9178.xml,https://datatracker.ietf.org/doc/html/draft-arkko-core-sleepy-sensors-01,200
rfc9178.xml,https://www.ietf.org/archive/id/draft-arkko-core-sleepy-sensors-01.txt,200
rfc9178.xml,https://www.rfc-editor.org/info/rfc8387,Connection error: HTTP Error 403: Forbidden
rfc9178.xml,https://datatracker.ietf.org/doc/html/draft-castellani-core-alive-00,200
rfc9178.xml,https://datatracker.ietf.org/doc/html/draft-fossati-core-publish-monitor-options-01,200
rfc9178.xml,https://www.ietf.org/archive/id/draft-fossati-core-publish-monitor-options-01.txt,200
rfc9178.xml,https://datatracker.ietf.org/doc/html/draft-vial-core-mirror-proxy-01,200
rfc9178.xml,https://www.ietf.org/archive/id/draft-vial-core-mirror-proxy-01.txt,200
rfc9178.xml,https://datatracker.ietf.org/doc/html/draft-ietf-core-coap-pubsub-10,200
rfc9178.xml,https://www.ietf.org/archive/id/draft-ietf-core-coap-pubsub-10.txt,200
rfc9178.xml,https://developer.android.com/training/efficient-downloads/efficient-network-access.html,200
rfc8967.xml,https://datatracker.ietf.org/doc/draft-ietf-babel-hmac-12,200
rfc8967.xml,https://dx.doi.org/10.17487/rfc8967,Connection error: HTTP Error 403: Forbidden
rfc8967.xml,https://www.rfc-editor.org/info/rfc8967,Connection error: HTTP Error 403: Forbidden
rfc8967.xml,https://trustee.ietf.org/license-info,200
rfc8967.xml,https://www.rfc-editor.org/info/rfc2104,Connection error: HTTP Error 403: Forbidden
rfc8967.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc8967.xml,https://www.rfc-editor.org/info/rfc6234,Connection error: HTTP Error 403: Forbidden
rfc8967.xml,https://www.rfc-editor.org/info/rfc7693,Connection error: HTTP Error 403: Forbidden
rfc8967.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc8967.xml,https://www.rfc-editor.org/info/rfc8966,Connection error: HTTP Error 403: Forbidden
rfc8967.xml,https://www.rfc-editor.org/info/rfc4086,Connection error: HTTP Error 403: Forbidden
rfc8967.xml,https://www.rfc-editor.org/info/rfc4987,Connection error: HTTP Error 403: Forbidden
rfc8967.xml,https://www.rfc-editor.org/info/rfc6039,Connection error: HTTP Error 403: Forbidden
rfc8967.xml,https://www.rfc-editor.org/info/rfc7298,Connection error: HTTP Error 403: Forbidden
rfc8967.xml,https://www.rfc-editor.org/info/rfc7914,Connection error: HTTP Error 403: Forbidden
rfc8967.xml,https://www.rfc-editor.org/info/rfc8018,Connection error: HTTP Error 403: Forbidden
rfc8967.xml,https://www.rfc-editor.org/info/rfc8968,Connection error: HTTP Error 403: Forbidden
rfc9391.xml,https://datatracker.ietf.org/doc/draft-ietf-lpwan-schc-over-nbiot-15,200
rfc9391.xml,https://dx.doi.org/10.17487/rfc9391,Connection error: HTTP Error 403: Forbidden
rfc9391.xml,https://www.rfc-editor.org/info/rfc9391,Connection error: HTTP Error 403: Forbidden
rfc9391.xml,https://trustee.ietf.org/license-info,200
rfc9391.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc9391.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc9391.xml,https://www.rfc-editor.org/info/rfc8724,Connection error: HTTP Error 403: Forbidden
rfc9391.xml,https://www.rfc-editor.org/info/rfc8824,Connection error: HTTP Error 403: Forbidden
rfc9391.xml,https://www.openmobilealliance.org/release/REST_NetAPI_Common/V1_0-20180116-A/OMA-TS-REST_NetAPI_Common-V1_0-20180116-A.pdf,Connection error: HTTP Error 403: Forbidden
rfc9391.xml,https://www.3gpp.org/specifications-technologies/releases/release-15,200
rfc9391.xml,https://www.rfc-editor.org/info/rfc5795,Connection error: HTTP Error 403: Forbidden
rfc9391.xml,https://www.rfc-editor.org/info/rfc8376,Connection error: HTTP Error 403: Forbidden
rfc9391.xml,https://ftp.onem2m.org/work%20programme/WI-0037/TR-0024-3GPP_Interworking-V4_3_0.DOCX,200
rfc9391.xml,https://www.3gpp.org/ftp/Specs/archive/23_series/23.720/23720-d00.zip,200
rfc9391.xml,https://www.3gpp.org/ftp//Specs/archive/24_series/24.301/24301-f80.zip,200
rfc9391.xml,https://www.3gpp.org/ftp/Specs/archive/36_series/36.321/36321-d20.zip,200
rfc9391.xml,https://www.3gpp.org/ftp/Specs/archive/23_series/23.222/23222-f60.zip,200
rfc9391.xml,https://www.3gpp.org/ftp//Specs/archive/24_series/24.008/24008-f50.zip,200
rfc9391.xml,https://www.3gpp.org/ftp//Specs/archive/33_series/33.122/33122-f30.zip,200
rfc9391.xml,https://www.3gpp.org/ftp/Specs/archive/36_series/36.201/36201-f10.zip,200
rfc9391.xml,https://www.3gpp.org/ftp/Specs/archive/36_series/36.322/36322-f01.zip,200
rfc9391.xml,https://www.3gpp.org/ftp/Specs/archive/36_series/36.323/36323-d20.zip,200
rfc9391.xml,https://www.3gpp.org/ftp//Specs/archive/36_series/36.331/36331-f51.zip,200
rfc8842.xml,https://datatracker.ietf.org/doc/draft-ietf-mmusic-dtls-sdp-32,200
rfc8842.xml,https://dx.doi.org/10.17487/rfc8842,Connection error: HTTP Error 403: Forbidden
rfc8842.xml,https://www.rfc-editor.org/info/rfc8842,Connection error: HTTP Error 403: Forbidden
rfc8842.xml,https://trustee.ietf.org/license-info,200
rfc8842.xml,https://www.rfc-editor.org/info/rfc8122,Connection error: HTTP Error 403: Forbidden
rfc8842.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc8842.xml,https://www.rfc-editor.org/info/rfc3261,Connection error: HTTP Error 403: Forbidden
rfc8842.xml,https://www.rfc-editor.org/info/rfc3264,Connection error: HTTP Error 403: Forbidden
rfc8842.xml,https://www.rfc-editor.org/info/rfc4145,Connection error: HTTP Error 403: Forbidden
rfc8842.xml,https://www.rfc-editor.org/info/rfc4566,Connection error: HTTP Error 403: Forbidden
rfc8842.xml,https://www.rfc-editor.org/info/rfc5763,Connection error: HTTP Error 403: Forbidden
rfc8842.xml,https://www.rfc-editor.org/info/rfc6347,Connection error: HTTP Error 403: Forbidden
rfc8842.xml,https://www.rfc-editor.org/info/rfc7345,Connection error: HTTP Error 403: Forbidden
rfc8842.xml,https://www.rfc-editor.org/info/rfc8122,Connection error: HTTP Error 403: Forbidden
rfc8842.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc8842.xml,https://www.rfc-editor.org/info/rfc8445,Connection error: HTTP Error 403: Forbidden
rfc8842.xml,https://www.rfc-editor.org/info/rfc8843,Connection error: HTTP Error 403: Forbidden
rfc8842.xml,https://www.rfc-editor.org/info/rfc8859,Connection error: HTTP Error 403: Forbidden
rfc8842.xml,https://www.itu.int/rec/T-REC-T.38/en,200
rfc8842.xml,https://www.rfc-editor.org/info/rfc4474,Connection error: HTTP Error 403: Forbidden
rfc8842.xml,https://www.rfc-editor.org/info/rfc4572,Connection error: HTTP Error 403: Forbidden
rfc8842.xml,https://www.rfc-editor.org/info/rfc5576,Connection error: HTTP Error 403: Forbidden
rfc8842.xml,https://www.rfc-editor.org/info/rfc6083,Connection error: HTTP Error 403: Forbidden
rfc8842.xml,https://www.rfc-editor.org/info/rfc7983,Connection error: HTTP Error 403: Forbidden
rfc8842.xml,https://www.rfc-editor.org/info/rfc8224,Connection error: HTTP Error 403: Forbidden
rfc8842.xml,https://www.rfc-editor.org/info/rfc8839,Connection error: HTTP Error 403: Forbidden
rfc8842.xml,https://www.rfc-editor.org/info/rfc8844,Connection error: HTTP Error 403: Forbidden
rfc9279.xml,https://datatracker.ietf.org/doc/draft-ietf-pim-igmp-mld-extension-08,200
rfc9279.xml,https://dx.doi.org/10.17487/rfc9279,Connection error: HTTP Error 403: Forbidden
rfc9279.xml,https://www.rfc-editor.org/info/rfc9279,Connection error: HTTP Error 403: Forbidden
rfc9279.xml,https://trustee.ietf.org/license-info,200
rfc9279.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc9279.xml,https://www.rfc-editor.org/info/rfc3376,Connection error: HTTP Error 403: Forbidden
rfc9279.xml,https://www.rfc-editor.org/info/rfc3810,Connection error: HTTP Error 403: Forbidden
rfc9279.xml,https://www.rfc-editor.org/info/rfc8126,Connection error: HTTP Error 403: Forbidden
rfc9279.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc9279.xml,https://www.rfc-editor.org/info/rfc3692,Connection error: HTTP Error 403: Forbidden
rfc9279.xml,https://www.rfc-editor.org/info/rfc5790,Connection error: HTTP Error 403: Forbidden
rfc9340.xml,https://datatracker.ietf.org/doc/draft-irtf-qirg-principles-11,200
rfc9340.xml,https://dx.doi.org/10.17487/rfc9340,Connection error: HTTP Error 403: Forbidden
rfc9340.xml,https://www.rfc-editor.org/info/rfc9340,Connection error: HTTP Error 403: Forbidden
rfc9340.xml,https://trustee.ietf.org/license-info,200
rfc9340.xml,https://www.nature.com/articles/s41467-018-04916-z,200
rfc9340.xml,https://ieeexplore.ieee.org/document/8767074,200
rfc9340.xml,https://iopscience.iop.org/article/10.1088/1367-2630/ac0a35,200
rfc9340.xml,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.47.460,200
rfc9340.xml,https://www.sciencedirect.com/science/article/pii/S0304397514004241?via%3Dihub,Connection error: HTTP Error 403: Forbidden
rfc9340.xml,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.70.1895,200
rfc9340.xml,https://journals.aps.org/pra/abstract/10.1103/PhysRevA.54.3824,200
rfc9340.xml,https://journals.aps.org/prx/abstract/10.1103/PhysRevX.9.031045,200
rfc9340.xml,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.81.5932,200
rfc9340.xml,https://link.springer.com/chapter/10.1007/978-3-642-13678-8_2,200
rfc9340.xml,https://ieeexplore.ieee.org/document/9023997,200
rfc9340.xml,https://journals.aps.org/pra/abstract/10.1103/PhysRevA.59.4249,200
rfc9340.xml,https://dl.acm.org/doi/abs/10.1145/52324.52336,Connection error: HTTP Error 403: Forbidden
rfc9340.xml,https://dl.acm.org/doi/10.1145/509907.510000,Connection error: HTTP Error 403: Forbidden
rfc9340.xml,https://dl.acm.org/doi/10.1145/3341302.3342070,Connection error: HTTP Error 403: Forbidden
rfc9340.xml,https://iopscience.iop.org/article/10.1088/0034-4885/76/7/076001,200
rfc9340.xml,https://www.quantum-network.com/applications/7/,Connection error: HTTP Error 404: Not Found
rfc9340.xml,https://iopscience.iop.org/article/10.1088/0034-4885/70/8/R03,200
rfc9340.xml,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.67.661,200
rfc9340.xml,https://arxiv.org/abs/1007.1616,200
rfc9340.xml,https://dl.acm.org/doi/abs/10.1145/863955.863982,Connection error: HTTP Error 403: Forbidden
rfc9340.xml,https://journals.aps.org/pra/abstract/10.1103/PhysRevA.96.012303,200
rfc9340.xml,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.104.180503,200
rfc9340.xml,https://www.science.org/doi/10.1126/science.1104149,Connection error: HTTP Error 403: Forbidden
rfc9340.xml,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.109.070503,200
rfc9340.xml,https://www.nature.com/articles/nature15759,200
rfc9340.xml,https://journals.aps.org/pra/abstract/10.1103/PhysRevA.79.032325,200
rfc9340.xml,https://www.science.org/doi/10.1126/sciadv.aba0959,Connection error: HTTP Error 403: Forbidden
rfc9340.xml,https://www.nature.com/articles/nature07127,200
rfc9340.xml,https://www.nature.com/articles/nphys3000,200
rfc9340.xml,https://journals.aps.org/pra/abstract/10.1103/PhysRevA.100.052333,200
rfc9340.xml,https://www.nature.com/articles/nature06118,200
rfc9340.xml,https://www.nature.com/articles/srep20463,200
rfc9340.xml,https://onlinelibrary.wiley.com/doi/10.1002/qute.202000025,Connection error: HTTP Error 403: Forbidden
rfc9340.xml,https://journals.aps.org/pra/abstract/10.1103/PhysRevA.93.042338,200
rfc9340.xml,https://arxiv.org/abs/2112.07185,200
