filename,url,status/error
rfc9761.xml,https://www.rfc-editor.org/info/rfc8126,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc8340,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc8447,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc8472,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc8484,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc8576,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc8613,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc9052,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc9325,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc9462,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc9463,200
rfc9761.xml,https://en.wikipedia.org/w/index.php?title=Slowloris_(cyber_attack)&oldid=1263305193,200
rfc9761.xml,https://datatracker.ietf.org/doc/html/draft-ietf-tls-esni-24,200
rfc9761.xml,https://www.itu.int/rec/T-REC-X.501-201910-I/en,200
rfc9761.xml,https://datatracker.ietf.org/doc/html/draft-ietf-netmod-rfc8407bis-23,200
rfc9250.xml,https://datatracker.ietf.org/doc/draft-ietf-dprive-dnsoquic-11,200
rfc9250.xml,https://dx.doi.org/10.17487/rfc9250,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc9250,200
rfc9250.xml,https://trustee.ietf.org/license-info,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc1034,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc1035,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc1995,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc5936,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc6891,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc7301,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc7766,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc7830,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc7858,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc8126,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc8310,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc8446,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc8467,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc8914,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc9000,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc9001,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc9103,200
rfc9250.xml,https://www.rfc-editor.org/info/bcp195,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc7525,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc8996,200
rfc9250.xml,https://datatracker.ietf.org/doc/html/draft-ietf-dnsop-rfc8499bis-03,200
rfc9250.xml,https://www.ietf.org/archive/id/draft-ietf-dnsop-rfc8499bis-03.txt,200
rfc9250.xml,https://www.ietf.org/mail-archive/web/dns-privacy/current/msg01276.html,200
rfc9250.xml,https://datatracker.ietf.org/doc/html/draft-ietf-quic-bit-grease-02,200
rfc9250.xml,https://www.ietf.org/archive/id/draft-ietf-quic-bit-grease-02.txt,200
rfc9250.xml,https://datatracker.ietf.org/doc/html/draft-ietf-quic-http-34,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc1996,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc3833,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc6335,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc7828,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc7873,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc8094,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc8484,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc8490,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc8932,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc9002,200
rfc9250.xml,https://www.rfc-editor.org/info/rfc9076,200
rfc9767.xml,https://datatracker.ietf.org/doc/draft-ietf-gnap-resource-servers-09,200
rfc9767.xml,https://dx.doi.org/10.17487/rfc9767,200
rfc9767.xml,https://www.rfc-editor.org/info/rfc9767,200
rfc9767.xml,https://trustee.ietf.org/license-info,200
rfc9767.xml,https://www.rfc-editor.org/info/bcp195,200
rfc9767.xml,https://www.rfc-editor.org/info/rfc8996,200
rfc9767.xml,https://www.rfc-editor.org/info/rfc9325,200
rfc9767.xml,https://www.rfc-editor.org/info/rfc9635,200
rfc9767.xml,https://www.rfc-editor.org/info/rfc7519,200
rfc9767.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc9767.xml,https://www.rfc-editor.org/info/rfc3986,200
rfc9767.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc9767.xml,https://www.rfc-editor.org/info/rfc8259,200
rfc9767.xml,https://www.rfc-editor.org/info/rfc8792,200
rfc9767.xml,https://www.biscuitsec.org/,200
rfc9767.xml,https://www.ndss-symposium.org/ndss2014/               ndss-2014-programme/macaroons-cookies-contextual-caveats-               decentralized-authorization-cloud/,Connection error: URL can't contain control characters. '/ndss2014/               ndss-2014-programme/macaroons-cookies-contextual-caveats-               decentralized-authorization-cloud/' (found at least ' ')
rfc9767.xml,https://www.rfc-editor.org/info/rfc8126,200
rfc9767.xml,https://w3c-ccg.github.io/zcap-spec/,200
rfc9266.xml,https://datatracker.ietf.org/doc/draft-ietf-kitten-tls-channel-bindings-for-tls13,200
rfc9266.xml,https://dx.doi.org/10.17487/rfc9266,200
rfc9266.xml,https://www.rfc-editor.org/info/rfc9266,200
rfc9266.xml,https://trustee.ietf.org/license-info,200
rfc9266.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc9266.xml,https://www.rfc-editor.org/info/rfc5056,200
rfc9266.xml,https://www.rfc-editor.org/info/rfc5705,200
rfc9266.xml,https://www.rfc-editor.org/info/rfc5801,200
rfc9266.xml,https://www.rfc-editor.org/info/rfc5802,200
rfc9266.xml,https://www.rfc-editor.org/info/rfc5929,200
rfc9266.xml,https://www.rfc-editor.org/info/rfc7677,200
rfc9266.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc9266.xml,https://www.rfc-editor.org/info/rfc8446,200
rfc9266.xml,https://www.rfc-editor.org/info/rfc5246,200
rfc9266.xml,https://www.rfc-editor.org/info/rfc7627,200
rfc9266.xml,https://www.mitls.org/pages/attacks/3SHAKE,200
rfc8651.xml,https://datatracker.ietf.org/doc/draft-ietf-manet-dlep-pause-extension-08,200
rfc8651.xml,https://dx.doi.org/10.17487/rfc8651,200
rfc8651.xml,https://www.rfc-editor.org/info/rfc8651,200
rfc8651.xml,https://trustee.ietf.org/license-info,200
rfc8651.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc8651.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc8651.xml,https://www.rfc-editor.org/info/rfc8175,200
rfc8651.xml,https://tools.ietf.org/html/draft-ietf-manet-dlep-credit-flow-control-04,200
rfc8651.xml,http://www.ietf.org/internet-drafts/draft-ietf-manet-dlep-credit-flow-control-04.txt,Connection error: HTTP Error 404: Not Found
rfc8651.xml,https://tools.ietf.org/html/draft-ietf-manet-dlep-da-credit-extension-07,200
rfc8651.xml,http://www.ietf.org/internet-drafts/draft-ietf-manet-dlep-da-credit-extension-07.txt,Connection error: HTTP Error 404: Not Found
rfc8651.xml,https://ieeexplore.ieee.org/document/6991462,Connection error: HTTP Error 418: Unknown Code
rfc8651.xml,https://www.rfc-editor.org/info/rfc2474,200
rfc8651.xml,https://www.rfc-editor.org/info/rfc2475,200
rfc8651.xml,https://www.rfc-editor.org/info/rfc5578,200
rfc8651.xml,https://www.rfc-editor.org/info/rfc8126,200
rfc9140.xml,https://datatracker.ietf.org/doc/draft-ietf-emu-eap-noob-06,200
rfc9140.xml,https://dx.doi.org/10.17487/rfc9140,200
rfc9140.xml,https://www.rfc-editor.org/info/rfc9140,200
rfc9140.xml,https://trustee.ietf.org/license-info,200
rfc9140.xml,https://www.iana.org/domains/arpa,200
rfc9140.xml,https://www.iana.org/assignments/special-use-domain-names,200
rfc9140.xml,https://doi.org/10.1109/IEEESTD.2014.6847097,Connection error: HTTP Error 418: Unknown Code
rfc9140.xml,https://doi.org/10.6028/NIST.FIPS.186-4,Connection error: HTTP Error 403: Forbidden
rfc9140.xml,https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-56Ar3.pdf,Connection error: HTTP Error 403: Forbidden
rfc9140.xml,https://www.rfc-editor.org/info/rfc2104,200
rfc9140.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc9140.xml,https://www.rfc-editor.org/info/rfc3748,200
rfc9140.xml,https://www.rfc-editor.org/info/rfc4648,200
rfc9140.xml,https://www.rfc-editor.org/info/rfc5247,200
rfc9140.xml,https://www.rfc-editor.org/info/rfc6234,200
rfc9140.xml,https://www.rfc-editor.org/info/rfc7517,200
rfc9140.xml,https://www.rfc-editor.org/info/rfc7518,200
rfc9140.xml,https://www.rfc-editor.org/info/rfc7542,200
rfc9140.xml,https://www.rfc-editor.org/info/rfc7748,200
rfc9140.xml,https://www.rfc-editor.org/info/rfc8037,200
rfc9140.xml,https://www.rfc-editor.org/info/rfc8126,200
rfc9140.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc9140.xml,https://www.rfc-editor.org/info/rfc8259,200
rfc9140.xml,https://www.bluetooth.com/specifications/bluetooth-core-specification,Connection error: HTTP Error 403: Forbidden
rfc9140.xml,https://datatracker.ietf.org/doc/html/draft-ietf-rats-eat-11,200
rfc9140.xml,https://www.ietf.org/archive/id/draft-ietf-rats-eat-11.txt,200
rfc9140.xml,https://www.rfc-editor.org/info/rfc2904,200
rfc9140.xml,https://www.rfc-editor.org/info/rfc3986,200
rfc9140.xml,https://www.rfc-editor.org/info/rfc4137,200
rfc9140.xml,https://www.rfc-editor.org/info/rfc5056,200
rfc9140.xml,https://www.rfc-editor.org/info/rfc5216,200
rfc9140.xml,https://www.rfc-editor.org/info/rfc6677,200
rfc9140.xml,http://dx.doi.org/10.1145/2632048.2632049,Connection error: HTTP Error 403: Forbidden
rfc9140.xml,https://arxiv.org/abs/1902.07550,200
rfc9140.xml,https://datatracker.ietf.org/doc/html/draft-tschofenig-tls-cwt-02,200
rfc9140.xml,https://www.ietf.org/archive/id/draft-tschofenig-tls-cwt-02.txt,200
rfc9717.xml,https://datatracker.ietf.org/doc/draft-li-arch-sat-09,200
rfc9717.xml,https://dx.doi.org/10.17487/rfc9717,200
rfc9717.xml,https://www.rfc-editor.org/info/rfc9717,200
rfc9717.xml,https://trustee.ietf.org/license-info,200
rfc9717.xml,https://www.iso.org/standard/30932.html,Connection error: HTTP Error 403: Forbidden
rfc9717.xml,https://www.rfc-editor.org/info/rfc3031,200
rfc9717.xml,https://www.rfc-editor.org/info/rfc5304,200
rfc9717.xml,https://www.rfc-editor.org/info/rfc5310,200
rfc9717.xml,https://www.rfc-editor.org/info/rfc8402,200
rfc9717.xml,https://www.rfc-editor.org/info/rfc8660,200
rfc9717.xml,https://www.rfc-editor.org/info/rfc9666,200
rfc9717.xml,https://ajsonline.org/article/64037,200
rfc9717.xml,https://www.mdpi.com/1424-8220/22/12/4552/pdf?version=1655449925,Connection error: HTTP Error 403: Forbidden
rfc9717.xml,https://www.cnn.com/2021/02/11/tech/spacex-starlink-satellites-1000-scn/index.html,200
rfc9717.xml,https://ieeexplore.ieee.org/document/7417097,Connection error: HTTP Error 418: Unknown Code
rfc9717.xml,https://dl.acm.org/doi/10.1145/3286062.3286075#,Connection error: HTTP Error 403: Forbidden
rfc9717.xml,https://search.itu.int/history/HistoryDigitalCollectionDocLibrary/1.49.48.en.101.pdf#search=radio%20regulation,200
rfc9717.xml,https://www.rfc-editor.org/info/rfc1195,200
rfc9717.xml,https://www.rfc-editor.org/info/rfc2131,200
rfc9717.xml,https://www.rfc-editor.org/info/rfc2328,200
rfc9717.xml,https://www.rfc-editor.org/info/rfc4271,200
rfc9717.xml,https://www.rfc-editor.org/info/rfc4655,200
rfc9717.xml,https://www.rfc-editor.org/info/rfc5340,200
rfc9717.xml,https://www.rfc-editor.org/info/rfc9552,200
rfc9717.xml,https://datatracker.ietf.org/doc/html/draft-ietf-rtgwg-segment-routing-ti-lfa-19,200
rfc9717.xml,https://arxiv.org/pdf/2310.07646.pdf,200
rfc9717.xml,https://datatracker.ietf.org/doc/html/draft-ietf-tvr-schedule-yang-03,200
rfc9717.xml,https://doi.org/10.1109/LCN52139.2021.9524989,Connection error: HTTP Error 418: Unknown Code
rfc9004.xml,https://datatracker.ietf.org/doc/draft-ietf-bmwg-b2b-frame-04,200
rfc9004.xml,https://dx.doi.org/10.17487/rfc9004,200
rfc9004.xml,https://www.rfc-editor.org/info/rfc9004,200
rfc9004.xml,https://trustee.ietf.org/license-info,200
rfc9004.xml,https://www.rfc-editor.org/info/rfc1242,200
rfc9004.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc9004.xml,https://www.rfc-editor.org/info/rfc2544,200
rfc9004.xml,https://www.rfc-editor.org/info/rfc6985,200
rfc9004.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc9004.xml,https://www.rfc-editor.org/info/rfc8239,200
rfc9004.xml,https://www.etsi.org/deliver/etsi_gs/NFV-TST/001_099/009/03.04.01_60/gs_NFV-TST009v030401p.pdf,200
rfc9004.xml,https://tools.ietf.org/html/draft-ietf-bmwg-mlrsearch-00,200
rfc9004.xml,https://www.ietf.org/archive/id/draft-ietf-bmwg-mlrsearch-00.txt,200
rfc9004.xml,https://tools.ietf.org/html/draft-vpolak-bmwg-plrsearch-03,200
rfc9004.xml,http://www.ietf.org/internet-drafts/draft-vpolak-bmwg-plrsearch-03.txt,Connection error: HTTP Error 404: Not Found
rfc9004.xml,https://wiki.anuket.io/download/attachments/4404001/VSPERF-Dataplane-Perf-Cap-Bench.pdf?version=1&modificationDate=1621191833500&api=v2,Connection error: HTTP Error 404: Not Found
rfc9004.xml,https://www.rfc-editor.org/info/rfc1944,200
rfc9004.xml,https://www.rfc-editor.org/info/rfc2889,200
rfc9004.xml,https://www.rfc-editor.org/info/rfc5180,200
rfc9004.xml,https://www.rfc-editor.org/info/rfc6201,200
rfc9004.xml,https://www.rfc-editor.org/info/rfc6815,200
rfc9004.xml,https://wiki.anuket.io/display/HOME/Traffic+Generator+Testing#TrafficGeneratorTesting-AppendixB:Back2BackTestingTimeSeries(fromCI),200
rfc9004.xml,https://datatracker.ietf.org/meeting/102/materials/slides-102-bmwg-evolution-of-repeatability-in-benchmarking-fraser-plugfest-summary-for-ietf-bmwg-00,Connection error: HTTP Error 403: Forbidden
rfc9004.xml,https://wiki.anuket.io/display/HOME/VSPERF+CI,200
rfc8866.xml,https://datatracker.ietf.org/doc/draft-ietf-mmusic-rfc4566bis-37,200
rfc8866.xml,https://dx.doi.org/10.17487/rfc8866,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc8866,200
rfc8866.xml,https://trustee.ietf.org/license-info,200
rfc8866.xml,http://www.iana.org/assignments/character-sets,200
rfc8866.xml,https://www.itu.int/rec/T-REC-E.164-201011-I/en,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc1034,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc1035,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc2848,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc2978,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc3108,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc3629,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc3986,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc4566,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc5234,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc5576,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc5646,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc5890,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc5952,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc7195,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc8126,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc8859,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc8864,200
rfc8866.xml,https://www.itu.int/rec/T-REC-H.332-199809-I/en,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc2045,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc2327,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc2974,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc3261,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc3264,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc3550,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc3551,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc3556,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc3605,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc3711,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc3840,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc3890,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc4568,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc4855,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc5124,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc5322,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc5735,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc5771,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc5888,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc5954,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc6466,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc6838,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc7230,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc7405,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc7656,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc7826,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc8445,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc8839,200
rfc8866.xml,https://www.rfc-editor.org/info/rfc8843,200
rfc8933.xml,https://datatracker.ietf.org/doc/draft-ietf-lamps-cms-update-alg-id-protect-05,200
rfc8933.xml,https://dx.doi.org/10.17487/rfc8933,200
rfc8933.xml,https://www.rfc-editor.org/info/rfc8933,200
rfc8933.xml,https://trustee.ietf.org/license-info,200
rfc8933.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc8933.xml,https://www.rfc-editor.org/info/rfc3161,200
rfc8933.xml,https://www.rfc-editor.org/info/rfc5652,200
rfc8933.xml,https://www.rfc-editor.org/info/rfc6211,200
rfc8933.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc8933.xml,https://doi.org/10.6028/NIST.FIPS.186-4,Connection error: HTTP Error 403: Forbidden
rfc8933.xml,https://doi.org/10.1007/3-540-45760-7_1,200
rfc8933.xml,https://www.rfc-editor.org/info/rfc5083,200
rfc8933.xml,https://www.rfc-editor.org/info/rfc5280,200
rfc8933.xml,https://www.rfc-editor.org/info/rfc6210,200
rfc8933.xml,https://www.rfc-editor.org/info/rfc8017,200
rfc8933.xml,https://doi.org/10.6028/NIST.FIPS.180-4,Connection error: HTTP Error 403: Forbidden
rfc8766.xml,https://datatracker.ietf.org/doc/draft-ietf-dnssd-hybrid-10,200
rfc8766.xml,https://dx.doi.org/10.17487/rfc8766,200
rfc8766.xml,https://www.rfc-editor.org/info/rfc8766,200
rfc8766.xml,https://trustee.ietf.org/license-info,200
rfc8766.xml,https://www.rfc-editor.org/info/rfc1034,200
rfc8766.xml,https://www.rfc-editor.org/info/rfc1035,200
rfc8766.xml,https://www.rfc-editor.org/info/rfc1918,200
rfc8766.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc8766.xml,https://www.rfc-editor.org/info/rfc2308,200
rfc8766.xml,https://www.rfc-editor.org/info/rfc3629,200
rfc8766.xml,https://www.rfc-editor.org/info/rfc3927,200
rfc8766.xml,https://www.rfc-editor.org/info/rfc4034,200
rfc8766.xml,https://www.rfc-editor.org/info/rfc4862,200
rfc8766.xml,https://www.rfc-editor.org/info/rfc5155,200
rfc8766.xml,https://www.rfc-editor.org/info/rfc5198,200
rfc8766.xml,https://www.rfc-editor.org/info/rfc6762,200
rfc8766.xml,https://www.rfc-editor.org/info/rfc6763,200
rfc8766.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc8766.xml,https://www.rfc-editor.org/info/rfc8490,200
rfc8766.xml,https://www.rfc-editor.org/info/rfc8765,200
rfc8766.xml,https://tools.ietf.org/html/draft-sekar-dns-ul-02,200
rfc8766.xml,http://www.ietf.org/internet-drafts/draft-sekar-dns-ul-02.txt,Connection error: HTTP Error 404: Not Found
rfc8766.xml,https://ieeexplore.ieee.org/document/6991462,Connection error: HTTP Error 418: Unknown Code
rfc8766.xml,https://ieeexplore.ieee.org/document/8457469,Connection error: HTTP Error 418: Unknown Code
rfc8766.xml,https://standards.ieee.org/standard/802_5-1998.html,Connection error: HTTP Error 403: Forbidden
rfc8766.xml,https://standards.ieee.org/standard/802_11-2016.html,Connection error: HTTP Error 403: Forbidden
rfc8766.xml,https://tools.ietf.org/html/draft-ietf-mboned-ieee802-mcast-problems-11,200
rfc8766.xml,http://www.ietf.org/internet-drafts/draft-ietf-mboned-ieee802-mcast-problems-11.txt,Connection error: HTTP Error 404: Not Found
rfc8766.xml,https://github.com/sbyx/ohybridproxy/,200
rfc8766.xml,https://tools.ietf.org/html/draft-sctl-service-registration-02,200
rfc8766.xml,http://www.ietf.org/internet-drafts/draft-sctl-service-registration-02.txt,Connection error: HTTP Error 404: Not Found
rfc8766.xml,https://tools.ietf.org/html/draft-sctl-dnssd-mdns-relay-04,200
rfc8766.xml,http://www.ietf.org/internet-drafts/draft-sctl-dnssd-mdns-relay-04.txt,Connection error: HTTP Error 404: Not Found
rfc8766.xml,https://www.rfc-editor.org/info/rfc2132,200
rfc8766.xml,https://www.rfc-editor.org/info/rfc2136,200
rfc8766.xml,https://www.rfc-editor.org/info/rfc3007,200
rfc8766.xml,https://www.rfc-editor.org/info/rfc3492,200
rfc8766.xml,https://www.rfc-editor.org/info/rfc4193,200
rfc8766.xml,https://www.rfc-editor.org/info/rfc6760,200
rfc8766.xml,https://www.rfc-editor.org/info/rfc7558,200
rfc8766.xml,https://www.rfc-editor.org/info/rfc7626,200
rfc8766.xml,https://www.rfc-editor.org/info/rfc7788,200
rfc8766.xml,https://www.rfc-editor.org/info/rfc8375,200
rfc8766.xml,https://www.rfc-editor.org/info/rfc8764,200
rfc8766.xml,https://tools.ietf.org/html/draft-cheshire-dnssd-roadmap-03,200
rfc8766.xml,http://www.ietf.org/internet-drafts/draft-cheshire-dnssd-roadmap-03.txt,Connection error: HTTP Error 404: Not Found
rfc9497.xml,https://datatracker.ietf.org/doc/draft-irtf-cfrg-voprf-21,200
rfc9497.xml,https://dx.doi.org/10.17487/rfc9497,200
rfc9497.xml,https://www.rfc-editor.org/info/rfc9497,200
rfc9497.xml,https://trustee.ietf.org/license-info,200
rfc9497.xml,https://doi.org/10.6028/nist.sp.800-56ar3,Connection error: HTTP Error 403: Forbidden
rfc9497.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc9497.xml,https://www.rfc-editor.org/info/rfc8017,200
rfc9497.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc9497.xml,https://www.rfc-editor.org/info/rfc9380,200
rfc9497.xml,https://www.rfc-editor.org/info/rfc9496,200
