filename,url
rfc8266.txt,https://www.rfc-editor.org/errata/eid4570
rfc8266.txt,http://www.skyhunter.com/marcs/petnames/
rfc8266.txt,https://www.rfc-editor.org/info/rfc20
rfc8266.txt,https://www.rfc-editor.org/info/rfc2811
rfc8266.txt,https://www.rfc-editor.org/info/rfc4975
rfc8266.txt,https://www.rfc-editor.org/info/rfc5239
rfc8266.txt,https://www.rfc-editor.org/info/rfc5322
rfc8266.txt,https://www.rfc-editor.org/info/rfc6120
rfc8266.txt,https://www.rfc-editor.org/info/rfc7700
rfc8266.txt,https://www.rfc-editor.org/info/rfc7701
rfc8266.txt,https://xmpp.org/extensions/xep-0045.html
rfc8266.txt,https://xmpp.org/extensions/xep-0172.html
rfc8266.txt,https://www.jabber.org/
rfc5263.txt,http://example
rfc5263.txt,http://example
rfc5263.txt,http://example
rfc5263.txt,http://www.ietf.org/ipr
rfc7104.txt,http://www.rfc-editor.org/info/rfc7104
rfc7104.txt,http://trustee.ietf.org/license-info
rfc7839.txt,http://www.rfc-editor.org/info/rfc7839
rfc7839.txt,http://trustee.ietf.org/license-info
rfc7839.txt,http://www.iana.org/assignments/bootp-dhcp-parameters>:
rfc7839.txt,http://www.iana.org/assignments/dhcpv6-parameters
rfc7839.txt,http://www.rfc-editor.org/info/rfc2119
rfc7839.txt,http://www.rfc-editor.org/info/rfc2131
rfc7839.txt,http://www.rfc-editor.org/info/rfc3046
rfc7839.txt,http://www.rfc-editor.org/info/rfc3315
rfc7839.txt,http://www.rfc-editor.org/info/rfc3118
rfc7839.txt,http://www.rfc-editor.org/info/rfc3629
rfc7839.txt,http://www.rfc-editor.org/info/rfc4030
rfc7839.txt,http://www.rfc-editor.org/info/rfc4301
rfc7839.txt,http://www.rfc-editor.org/info/rfc5213
rfc7839.txt,http://www.rfc-editor.org/info/rfc5844
rfc7839.txt,http://www.rfc-editor.org/info/rfc6757
rfc7839.txt,http://www.rfc-editor.org/info/rfc6991
rfc7839.txt,https://www.iana.org/assignments/enterprise-numbers
rfc6203.txt,http://www.rfc-editor.org/info/rfc6203
rfc6203.txt,http://trustee.ietf.org/license-info
rfc6203.txt,http://www.iana.org/
rfc2301.txt,http://www.adobe.com/supportservice/devrelations/PDFS/TN/TIFFPM6.pdf
rfc2301.txt,http://www.itu.ch
rfc9206.xml,https://datatracker.ietf.org/doc/draft-corcoran-cnsa-ipsec-profile-06
rfc9206.xml,https://dx.doi.org/10.17487/rfc9206
rfc9206.xml,https://www.rfc-editor.org/info/rfc9206
rfc9206.xml,https://trustee.ietf.org/license-info
rfc9206.xml,https://www.iana.org/assignments/crypto-suites
rfc9206.xml,https://www.cnss.gov/CNSS/Issuances/Policies.htm
rfc9206.xml,https://csrc.nist.gov/publications/detail/fips/180/4/final
rfc9206.xml,https://csrc.nist.gov/publications/detail/fips/186/4/final
rfc9206.xml,https://csrc.nist.gov/publications/detail/fips/197/final
rfc9206.xml,https://www.rfc-editor.org/info/rfc2119
rfc9206.xml,https://www.rfc-editor.org/info/rfc2631
rfc9206.xml,https://www.rfc-editor.org/info/rfc3526
rfc9206.xml,https://www.rfc-editor.org/info/rfc4106
rfc9206.xml,https://www.rfc-editor.org/info/rfc4303
rfc9206.xml,https://www.rfc-editor.org/info/rfc4308
rfc9206.xml,https://www.rfc-editor.org/info/rfc4754
rfc9206.xml,https://www.rfc-editor.org/info/rfc5116
rfc9206.xml,https://www.rfc-editor.org/info/rfc5280
rfc9206.xml,https://www.rfc-editor.org/info/rfc5903
rfc9206.xml,https://www.rfc-editor.org/info/rfc7296
rfc9206.xml,https://www.rfc-editor.org/info/rfc8017
rfc9206.xml,https://www.rfc-editor.org/info/rfc8174
rfc9206.xml,https://www.rfc-editor.org/info/rfc8221
rfc9206.xml,https://www.rfc-editor.org/info/rfc8247
rfc9206.xml,https://www.rfc-editor.org/info/rfc8603
rfc9206.xml,https://www.rfc-editor.org/info/rfc8784
rfc9206.xml,https://csrc.nist.gov/publications/detail/sp/800-56a/rev-3/final
rfc9206.xml,https://www.rfc-editor.org/info/rfc8452
rfc9206.xml,https://csrc.nist.gov/publications/detail/sp/800-59/final
rfc6154.txt,http://www.rfc-editor.org/info/rfc6154
rfc6154.txt,http://trustee.ietf.org/license-info
rfc6154.txt,http://internetmessagingtechnology.org/
rfc7960.txt,http://www.rfc-editor.org/info/rfc7960
rfc7960.txt,http://trustee.ietf.org/license-info
rfc7960.txt,http://www.rfc-editor.org/info/rfc2045
rfc7960.txt,http://www.rfc-editor.org/info/rfc3463
rfc7960.txt,http://www.rfc-editor.org/info/rfc5228
rfc7960.txt,http://www.rfc-editor.org/info/rfc5321
rfc7960.txt,http://www.rfc-editor.org/info/rfc5322
rfc7960.txt,http://www.rfc-editor.org/info/rfc5598
rfc7960.txt,http://www.rfc-editor.org/info/rfc5703
rfc7960.txt,http://www.rfc-editor.org/info/rfc6376
rfc7960.txt,http://www.rfc-editor.org/info/rfc6377
rfc7960.txt,http://www.rfc-editor.org/info/rfc6648
rfc7960.txt,http://www.rfc-editor.org/info/rfc7208
rfc7960.txt,http://www.rfc-editor.org/info/rfc7372
rfc7960.txt,http://www.rfc-editor.org/info/rfc7489
rfc7960.txt,http://www.rfc-editor.org/info/rfc7601
rfc7719.txt,http://www.rfc-editor.org/info/rfc7719
rfc7719.txt,http://trustee.ietf.org/license-info
rfc7719.txt,https://specs.webplatform.org/url/webspecs/develop/
rfc7719.txt,http://publicsuffix.org/
rfc7719.txt,http://www.iana.org/assignments/dns-parameters
rfc7719.txt,http://www.rfc-editor.org/info/rfc882
rfc7719.txt,http://www.rfc-editor.org/info/rfc1034
rfc7719.txt,http://www.rfc-editor.org/info/rfc1035
rfc7719.txt,http://www.rfc-editor.org/info/rfc1123
rfc7719.txt,http://www.rfc-editor.org/info/rfc1996
rfc7719.txt,http://www.rfc-editor.org/info/rfc2136
rfc7719.txt,http://www.rfc-editor.org/info/rfc2181
rfc7719.txt,http://www.rfc-editor.org/info/rfc2182
rfc7719.txt,http://www.rfc-editor.org/info/rfc2308
rfc7719.txt,http://www.rfc-editor.org/info/rfc4033
rfc7719.txt,http://www.rfc-editor.org/info/rfc4034
rfc7719.txt,http://www.rfc-editor.org/info/rfc4035
rfc7719.txt,http://www.rfc-editor.org/info/rfc4592
rfc7719.txt,http://www.rfc-editor.org/info/rfc5155
rfc7719.txt,http://www.rfc-editor.org/info/rfc5730
rfc7719.txt,http://www.rfc-editor.org/info/rfc5936
rfc7719.txt,http://www.rfc-editor.org/info/rfc6561
rfc7719.txt,http://www.rfc-editor.org/info/rfc6672
rfc7719.txt,http://www.rfc-editor.org/info/rfc6781
rfc7719.txt,http://www.rfc-editor.org/info/rfc6840
rfc7719.txt,http://www.rfc-editor.org/info/rfc6841
rfc7719.txt,http://www.rfc-editor.org/info/rfc6891
rfc7719.txt,http://www.rfc-editor.org/info/rfc7344
rfc7719.txt,https://datatracker.ietf.org/wg/dbound/charter/
rfc7719.txt,http://www.rfc-editor.org/info/rfc819
rfc7719.txt,http://www.rfc-editor.org/info/rfc952
rfc7719.txt,http://www.rfc-editor.org/info/rfc1995
rfc7719.txt,http://www.rfc-editor.org/info/rfc3912
rfc7719.txt,http://www.rfc-editor.org/info/rfc4641
rfc7719.txt,http://www.rfc-editor.org/info/rfc4697
rfc7719.txt,http://www.rfc-editor.org/info/rfc4786
rfc7719.txt,http://www.rfc-editor.org/info/rfc4956
rfc7719.txt,http://www.rfc-editor.org/info/rfc5625
rfc7719.txt,http://www.rfc-editor.org/info/rfc5890
rfc7719.txt,http://www.rfc-editor.org/info/rfc5891
rfc7719.txt,http://www.rfc-editor.org/info/rfc5892
rfc7719.txt,http://www.rfc-editor.org/info/rfc5893
rfc7719.txt,http://www.rfc-editor.org/info/rfc5894
rfc7719.txt,http://www.rfc-editor.org/info/rfc6055
rfc7719.txt,http://www.rfc-editor.org/info/rfc6265
rfc7719.txt,http://www.rfc-editor.org/info/rfc6365
rfc7719.txt,http://www.rfc-editor.org/info/rfc7129
rfc7719.txt,http://www.rfc-editor.org/info/rfc7480
rfc7719.txt,http://www.rfc-editor.org/info/rfc7481
rfc7719.txt,http://www.rfc-editor.org/info/rfc7482
rfc7719.txt,http://www.rfc-editor.org/info/rfc7483
rfc7719.txt,http://www.rfc-editor.org/info/rfc7484
rfc7719.txt,http://www.rfc-editor.org/info/rfc7485
rfc7232.txt,http://www.rfc-editor.org/info/rfc7232
rfc7232.txt,http://trustee.ietf.org/license-info
rfc7232.txt,http://www.iana.org/assignments/http-status-codes
rfc7232.txt,http://www.iana.org/assignments/message-headers/
rfc7232.txt,http://roy.gbiv.com/
rfc7232.txt,http://greenbytes.de/tech/webdav/
rfc3840.txt,http://www.jdrosen.net
rfc3840.txt,http://www.cs.columbia
rfc3840.txt,http://www.ietf.org/ipr
rfc4135.txt,http://www.ietf.org/ipr
rfc6397.txt,http://www.rfc-editor.org/info/rfc6397
rfc6397.txt,http://trustee.ietf.org/license-info
rfc6397.txt,http://ieeexplore.ieee.org/servlet/
rfc6397.txt,http://www.merit.edu/networkresearch/
rfc6397.txt,http://earth-info.nga.mil/
rfc6731.txt,http://www.rfc-editor.org/info/rfc6731
rfc6731.txt,http://trustee.ietf.org/license-info
rfc3040.txt,http://www.netscape.com/eng/mozilla/2.0/relnotes/demo/proxy-
rfc3040.txt,http://www.microsoft.com/Proxy/Guide/carpspec.asp
rfc3040.txt,http://www.microsoft.com/proxy/documents/CarpWP.exe
rfc3040.txt,http://www.squid-cache.org/CacheDigest/cache-digest-
rfc3818.txt,http://www.iana.org/assignments/ppp-numbers
rfc3818.txt,http://www.ietf.org/ipr
rfc8727.xml,https://datatracker.ietf.org/doc/draft-ietf-mile-jsoniodef-14
rfc8727.xml,https://dx.doi.org/10.17487/rfc8727
rfc8727.xml,https://www.rfc-editor.org/info/rfc8727
rfc8727.xml,https://trustee.ietf.org/license-info
rfc8727.xml,https://www.rfc-editor.org/info/rfc2119
rfc8727.xml,https://www.rfc-editor.org/info/rfc3986
rfc8727.xml,https://www.rfc-editor.org/info/rfc4648
rfc8727.xml,https://www.rfc-editor.org/info/rfc7049
rfc8727.xml,https://www.rfc-editor.org/info/rfc7203
rfc8727.xml,https://www.rfc-editor.org/info/rfc7970
rfc8727.xml,https://www.rfc-editor.org/info/rfc8174
rfc8727.xml,https://www.rfc-editor.org/info/rfc8259
rfc8727.xml,https://www.rfc-editor.org/info/rfc8610
rfc8727.xml,https://tools.ietf.org/html/draft-handrews-json-schema-validation-02
rfc8727.xml,http://www.ietf.org/internet-drafts/draft-handrews-json-schema-validation-02.txt
rfc5128.txt,http://www.peer-to-peerwg.org/tech/nat/
rfc5128.txt,http://www.alumni.caltech
rfc5128.txt,http://midcom-p2p.sourceforge.net
rfc5128.txt,https://www.guha.cc/saikat/stunt-results.php
rfc5128.txt,http://www.upnp.org/standardizeddcps/igd.asp
rfc5128.txt,http://www.brynosaurus.com/
rfc5128.txt,http://www.kegel.com/
rfc5128.txt,http://www.ietf.org/ipr
rfc5591.txt,http://trustee.ietf.org/license-info
rfc9029.xml,https://datatracker.ietf.org/doc/draft-ietf-idr-bgp-ls-registry-05
rfc9029.xml,https://dx.doi.org/10.17487/rfc9029
rfc9029.xml,https://www.rfc-editor.org/info/rfc9029
rfc9029.xml,https://trustee.ietf.org/license-info
rfc9029.xml,https://www.rfc-editor.org/info/rfc2119
rfc9029.xml,https://www.rfc-editor.org/info/rfc7752
rfc9029.xml,https://www.rfc-editor.org/info/rfc8126
rfc9029.xml,https://www.rfc-editor.org/info/rfc8174
rfc6586.txt,http://www.rfc-editor.org/info/rfc6586
rfc6586.txt,http://trustee.ietf.org/license-info
rfc6586.txt,http://bgp.he.net/ipv6-progress-report.cgi
rfc8528.txt,https://www.rfc-editor.org/info/rfc8528
rfc8528.txt,https://trustee.ietf.org/license-info
rfc8528.txt,https://datatracker.ietf.org/wg/netmod/
rfc8528.txt,https://trustee.ietf.org/license-info
rfc8528.txt,http://www.w3.org/TR/1999/REC-xpath-19991116
rfc8528.txt,https://www.rfc-editor.org/info/rfc2119
rfc8528.txt,https://www.rfc-editor.org/info/rfc3688
rfc8528.txt,https://www.rfc-editor.org/info/rfc6020
rfc8528.txt,https://www.rfc-editor.org/info/rfc6241
rfc8528.txt,https://www.rfc-editor.org/info/rfc6242
rfc8528.txt,https://www.rfc-editor.org/info/rfc6991
rfc8528.txt,https://www.rfc-editor.org/info/rfc7895
rfc8528.txt,https://www.rfc-editor.org/info/rfc7950
rfc8528.txt,https://www.rfc-editor.org/info/rfc8040
rfc8528.txt,https://www.rfc-editor.org/info/rfc8174
rfc8528.txt,https://www.rfc-editor.org/info/rfc8341
rfc8528.txt,https://www.rfc-editor.org/info/rfc8342
rfc8528.txt,https://www.rfc-editor.org/info/rfc8446
rfc8528.txt,https://www.rfc-editor.org/info/rfc8525
rfc8528.txt,http://www.w3.org/TR/1999/REC-xpath-19991116
rfc8528.txt,https://www.rfc-editor.org/info/rfc8340
rfc8528.txt,https://www.rfc-editor.org/info/rfc8343
rfc8528.txt,https://www.rfc-editor.org/info/rfc8529
rfc8528.txt,https://www.rfc-editor.org/info/rfc8530
rfc5873.txt,http://www.rfc-editor.org/info/rfc5873
rfc5873.txt,http://trustee.ietf.org/license-info
rfc2755.txt,http://www.ietf.org/rfc/rfc1094.txt
rfc2755.txt,http://www.ietf.org/rfc/rfc1813.txt
rfc2755.txt,http://www.ietf.org/rfc/rfc2054.txt
rfc2755.txt,http://www.ietf.org/rfc/rfc2055.txt
rfc2755.txt,http://www.ietf.org/rfc/rfc2203.txt
rfc5247.txt,http://www.ieee802.org/11/Documents/
rfc5247.txt,http://eprint.iacr.org/2006/105.pdf
rfc5247.txt,http://www.ietf.org/ipr
rfc7415.txt,http://www.rfc-editor.org/info/rfc7415
rfc7415.txt,http://trustee.ietf.org/license-info
rfc7415.txt,http://www.rfc-editor.org/info/rfc2119
rfc7415.txt,http://www.rfc-editor.org/info/rfc3261
rfc7415.txt,http://www.rfc-editor.org/info/rfc5390
rfc7415.txt,http://www.rfc-editor.org/info/rfc7339
rfc9207.xml,https://datatracker.ietf.org/doc/draft-ietf-oauth-iss-auth-resp-05
rfc9207.xml,https://dx.doi.org/10.17487/rfc9207
rfc9207.xml,https://www.rfc-editor.org/info/rfc9207
rfc9207.xml,https://trustee.ietf.org/license-info
rfc9207.xml,https://www.rfc-editor.org/info/rfc2119
rfc9207.xml,https://www.rfc-editor.org/info/rfc3986
rfc9207.xml,https://www.rfc-editor.org/info/rfc6749
rfc9207.xml,https://www.rfc-editor.org/info/rfc8174
rfc9207.xml,https://www.rfc-editor.org/info/rfc8414
rfc9207.xml,https://arxiv.org/abs/1508.04324
rfc9207.xml,https://arxiv.org/abs/1601.01229
rfc9207.xml,https://www.iana.org/assignments/oauth-parameters
rfc9207.xml,https://openid.net/specs/openid-financial-api-jarm.html
rfc9207.xml,https://datatracker.ietf.org/doc/html/draft-ietf-oauth-security-topics-19
rfc9207.xml,https://www.ietf.org/archive/id/draft-ietf-oauth-security-topics-19.txt
rfc9207.xml,https://openid.net/specs/openid-connect-core-1_0.html
rfc9207.xml,https://www.rfc-editor.org/info/rfc7519
rfc9207.xml,https://www.rfc-editor.org/info/rfc7591
rfc9207.xml,https://www.rfc-editor.org/info/rfc9101
rfc4128.txt,http://www.ietf.org/ipr
rfc7124.txt,http://www.rfc-editor.org/info/rfc7124
rfc7124.txt,http://trustee.ietf.org/license-info
rfc7124.txt,http://datatracker.ietf.org/wg/hubmib/charter/
rfc7124.txt,http://standards.ieee.org/getieee802/download/
rfc7124.txt,http://www.ieee802.org/3
rfc7124.txt,http://www.ieee802.org/3/be/reflector.html
rfc7124.txt,http://datatracker.ietf.org/wg/opsawg/charter/
rfc3776.txt,http://www.ietf.org/ipr
rfc4466.txt,http://www.ietf.org/ipr
rfc6158.txt,http://www.rfc-editor.org/info/rfc6158
rfc6158.txt,http://trustee.ietf.org/license-info
rfc6158.txt,http://csrc.nist.gov/publications/PubsFIPS.html
rfc6158.txt,http://freeradius.org/
rfc9312.xml,https://datatracker.ietf.org/doc/draft-ietf-quic-manageability-18
rfc9312.xml,https://dx.doi.org/10.17487/rfc9312
rfc9312.xml,https://www.rfc-editor.org/info/rfc9312
rfc9312.xml,https://trustee.ietf.org/license-info
rfc9312.xml,https://www.rfc-editor.org/info/rfc9001
rfc9312.xml,https://www.rfc-editor.org/info/rfc9000
rfc9312.xml,https://www.rfc-editor.org/info/rfc8811
rfc9312.xml,https://www.rfc-editor.org/info/rfc8899
rfc9312.xml,https://arxiv.org/abs/1612.02902
rfc9312.xml,https://www.rfc-editor.org/info/rfc9308
rfc9312.xml,https://www.rfc-editor.org/info/rfc9287
rfc9312.xml,https://www.rfc-editor.org/info/rfc9114
rfc9312.xml,https://www.rfc-editor.org/info/rfc8999
rfc9312.xml,https://datatracker.ietf.org/doc/html/draft-ietf-quic-load-balancers-14
rfc9312.xml,https://www.ietf.org/archive/id/draft-ietf-quic-load-balancers-14.txt
rfc9312.xml,https://www.rfc-editor.org/info/rfc9002
rfc9312.xml,https://datatracker.ietf.org/doc/html/draft-ietf-quic-retry-offload-00
rfc9312.xml,https://www.ietf.org/archive/id/draft-ietf-quic-retry-offload-00.txt
rfc9312.xml,https://www.ietf.org/proceedings/88/slides/slides-88-tsvarea-10.pdf
rfc9312.xml,https://datatracker.ietf.org/doc/html/draft-ietf-quic-version-negotiation-10
rfc9312.xml,https://www.ietf.org/archive/id/draft-ietf-quic-version-negotiation-10.txt
rfc9312.xml,https://www.rfc-editor.org/info/rfc1191
rfc9312.xml,https://www.rfc-editor.org/info/rfc1812
rfc9312.xml,https://www.rfc-editor.org/info/rfc2475
rfc9312.xml,https://www.rfc-editor.org/info/rfc3168
rfc9312.xml,https://www.rfc-editor.org/info/rfc3449
rfc9312.xml,https://www.rfc-editor.org/info/rfc4443
rfc9312.xml,https://www.rfc-editor.org/info/rfc4459
rfc9312.xml,https://www.rfc-editor.org/info/rfc4787
rfc9312.xml,https://www.rfc-editor.org/info/rfc4987
rfc9312.xml,https://www.rfc-editor.org/info/rfc5382
rfc9312.xml,https://www.rfc-editor.org/info/rfc6066
rfc9312.xml,https://www.rfc-editor.org/info/rfc7301
rfc9312.xml,https://www.rfc-editor.org/info/rfc7605
rfc9312.xml,https://www.rfc-editor.org/info/rfc7801
rfc9312.xml,https://www.rfc-editor.org/info/rfc7838
rfc9312.xml,https://www.rfc-editor.org/info/rfc7983
rfc9312.xml,https://www.rfc-editor.org/info/rfc8201
rfc9312.xml,https://www.rfc-editor.org/info/rfc8504
rfc9312.xml,https://www.rfc-editor.org/info/rfc9065
rfc9312.xml,https://www.rfc-editor.org/info/rfc9250
rfc9312.xml,https://datatracker.ietf.org/doc/html/draft-ietf-tls-esni-14
rfc9312.xml,https://www.ietf.org/archive/id/draft-ietf-tls-esni-14.txt
rfc9312.xml,https://link.springer.com/chapter/10.1007/978-3-642-54999-1_2
rfc9312.xml,https://www.rfc-editor.org/info/rfc8546
rfc5571.txt,http://trustee.ietf.org/license-info
rfc5571.txt,http://www.ietf.org/proceedings/06mar/isoftwire.html
rfc5571.txt,http://www.ietf.org/proceedings/06nov/isoftwire.html
rfc5571.txt,http://bgp
rfc8458.txt,https://www.rfc-editor.org/info/rfc8458
rfc8458.txt,https://trustee.ietf.org/license-info
rfc8458.txt,http://finto.fi/cn/en/
rfc8458.txt,http://urn.fi
rfc8458.txt,http://urn.fi/URN:NBN:fi-fe201003181510
rfc8458.txt,http://www.nationallibrary.fi/
rfc8458.txt,https://www.rfc-editor.org/info/rfc2119
rfc8458.txt,https://www.rfc-editor.org/info/rfc3986
rfc8458.txt,https://www.rfc-editor.org/info/rfc5234
rfc8458.txt,https://www.rfc-editor.org/info/rfc8141
rfc8458.txt,https://www.rfc-editor.org/info/rfc8174
rfc8458.txt,http://www.iana.org/assignments/uri-schemes
rfc8458.txt,http://www.iana.org/assignments/urn-namespaces
rfc8458.txt,https://www.iana.org/assignments/urn-formal/isbn
rfc8458.txt,https://www.iso.org/standard/63545.html
rfc8458.txt,https://www.iso.org/iso/country_codes.htm
rfc8458.txt,https://www.iana.org/assignments/urn-formal/issn
rfc8458.txt,https://nbn-resolving.org/institutions
rfc8458.txt,http://www.persid.org
rfc8458.txt,https://www.rfc-editor.org/info/rfc2046
rfc8458.txt,https://www.rfc-editor.org/info/rfc2141
rfc8458.txt,https://www.rfc-editor.org/info/rfc2288
rfc8458.txt,https://www.rfc-editor.org/info/rfc2611
rfc8458.txt,https://www.rfc-editor.org/info/rfc3044
rfc8458.txt,https://www.rfc-editor.org/info/rfc3187
rfc8458.txt,https://www.rfc-editor.org/info/rfc3188
rfc8458.txt,https://www.rfc-editor.org/info/rfc3406
rfc8458.txt,https://www.rfc-editor.org/info/rfc6234
rfc8458.txt,https://www.rfc-editor.org/info/rfc8254
rfc8943.xml,https://datatracker.ietf.org/doc/draft-ietf-cbor-date-tag-07
rfc8943.xml,https://dx.doi.org/10.17487/rfc8943
rfc8943.xml,https://www.rfc-editor.org/info/rfc8943
rfc8943.xml,https://trustee.ietf.org/license-info
rfc8943.xml,https://www.rfc-editor.org/info/rfc3339
rfc8943.xml,https://www.rfc-editor.org/info/rfc7049
rfc8943.xml,https://www.iana.org/assignments/cbor-tags
rfc8943.xml,https://pubs.opengroup.org/onlinepubs/9699919799.2013edition
rfc8943.xml,https://tools.ietf.org/html/draft-bormann-cbor-time-tag-03
rfc8943.xml,https://www.ietf.org/internet-drafts/draft-bormann-cbor-time-tag-03.txt
rfc6332.txt,http://www.rfc-editor.org/info/rfc6332
rfc6332.txt,http://trustee.ietf.org/license-info
rfc6332.txt,http://www.iana.org
rfc3959.txt,http://www.iana.org/assignments/sip-parameters
rfc3959.txt,http://www.ietf.org/ipr
