filename,url
rfc9269.xml,https://datatracker.ietf.org/doc/html/draft-muscariello-intarea-hicn-04
rfc9269.xml,https://datatracker.ietf.org/doc/html/draft-irtf-icnrg-5gc-icn-04
rfc9269.xml,https://ieeexplore.ieee.org/document/7037079
rfc9269.xml,https://ieeexplore.ieee.org/document/7194109
rfc9269.xml,https://ieeexplore.ieee.org/document/7114719
rfc9269.xml,https://www.etsi.org/deliver/etsi_gs/MEC/001_099/003/01.01.01_60/gs_MEC003v010101p.pdf
rfc9269.xml,https://ieeexplore.ieee.org/document/7169810
rfc9269.xml,https://www.mecs-press.org/ijcnis/ijcnis-v9-n1/v9n1-7.html
rfc9269.xml,https://doi.org/10.1587/transcom.2015AMI0002
rfc9269.xml,https://www.ngmn.org/wp-content/uploads/Publications/2015/150929_NGMN_P-SmallCells_Backhaul_for_LTE-Advanced_and_Small_Cells.pdf
rfc9269.xml,https://www.nsnam.org/docs/models/html/lte-design.html#epc-model
rfc9269.xml,https://www.nsnam.org/docs/models/html/lte-design.html#lte-model
rfc9269.xml,https://ieeexplore.ieee.org/document/6953022
rfc9269.xml,https://dl.acm.org/doi/10.5555/1817271.1817379
rfc9269.xml,https://www.open5gcore.org
rfc9269.xml,https://datatracker.ietf.org/doc/html/draft-anilj-icnrg-dnc-qos-icn-02
rfc9269.xml,https://www.rfc-editor.org/info/rfc4594
rfc9269.xml,https://www.rfc-editor.org/info/rfc6459
rfc9269.xml,https://www.rfc-editor.org/info/rfc7476
rfc9269.xml,https://www.rfc-editor.org/info/rfc7927
rfc9269.xml,https://www.rfc-editor.org/info/rfc7945
rfc9269.xml,https://www.rfc-editor.org/info/rfc8569
rfc9269.xml,https://www.rfc-editor.org/info/rfc8609
rfc9269.xml,https://www.rfc-editor.org/info/rfc9064
rfc9269.xml,https://www.rfc-editor.org/info/rfc9139
rfc9269.xml,https://ieeexplore.ieee.org/document/7496561
rfc9269.xml,https://datatracker.ietf.org/meeting/interim-2016-icnrg-02/materials/slides-interim-2016-icnrg-2-7
rfc9269.xml,https://ieeexplore.ieee.org/document/8027034
rfc9269.xml,https://www.3gpp.org/ftp/Specs/html-info/23203.htm
rfc9269.xml,https://www.3gpp.org/ftp/Specs/html-info/23401.htm
rfc9269.xml,https://www.3gpp.org/ftp/Specs/html-info/23501.htm
rfc9269.xml,https://www.3gpp.org/ftp/Specs/html-info/23714.htm
rfc9269.xml,https://www.3gpp.org/ftp/Specs/html-info/29060.htm
rfc9269.xml,https://www.3gpp.org/ftp/Specs/html-info/29336.htm
rfc9269.xml,https://www.3gpp.org/ftp/Specs/html-info/33310.htm
rfc9269.xml,https://www.3gpp.org/ftp/Specs/html-info/33320.htm
rfc9402.xml,https://datatracker.ietf.org/doc/draft-glax-concat-01
rfc9402.xml,https://dx.doi.org/10.17487/rfc9402
rfc9402.xml,https://www.rfc-editor.org/info/rfc9402
rfc9402.xml,https://trustee.ietf.org/license-info
rfc9402.xml,https://www.rfc-editor.org/info/rfc20
rfc9402.xml,https://www.rfc-editor.org/info/rfc2119
rfc9402.xml,https://www.rfc-editor.org/info/rfc5234
rfc9402.xml,https://www.rfc-editor.org/info/rfc8174
rfc8996.xml,https://datatracker.ietf.org/doc/draft-ietf-tls-oldversions-deprecate-12
rfc8996.xml,https://dx.doi.org/10.17487/rfc8996
rfc8996.xml,https://www.rfc-editor.org/info/rfc8996
rfc8996.xml,https://trustee.ietf.org/license-info
rfc8996.xml,https://www.rfc-editor.org/info/rfc2119
rfc8996.xml,https://www.rfc-editor.org/info/rfc2246
rfc8996.xml,https://www.rfc-editor.org/info/rfc3261
rfc8996.xml,https://www.rfc-editor.org/info/rfc3329
rfc8996.xml,https://www.rfc-editor.org/info/rfc3436
rfc8996.xml,https://www.rfc-editor.org/info/rfc3470
rfc8996.xml,https://www.rfc-editor.org/info/rfc3501
rfc8996.xml,https://www.rfc-editor.org/info/rfc3552
rfc8996.xml,https://www.rfc-editor.org/info/rfc3568
rfc8996.xml,https://www.rfc-editor.org/info/rfc3656
rfc8996.xml,https://www.rfc-editor.org/info/rfc3749
rfc8996.xml,https://www.rfc-editor.org/info/rfc3767
rfc8996.xml,https://www.rfc-editor.org/info/rfc3856
rfc8996.xml,https://www.rfc-editor.org/info/rfc3871
rfc8996.xml,https://www.rfc-editor.org/info/rfc3887
rfc8996.xml,https://www.rfc-editor.org/info/rfc3903
rfc8996.xml,https://www.rfc-editor.org/info/rfc3943
rfc8996.xml,https://www.rfc-editor.org/info/rfc3983
rfc8996.xml,https://www.rfc-editor.org/info/rfc4097
rfc8996.xml,https://www.rfc-editor.org/info/rfc4111
rfc8996.xml,https://www.rfc-editor.org/info/rfc4162
rfc8996.xml,https://www.rfc-editor.org/info/rfc4168
rfc8996.xml,https://www.rfc-editor.org/info/rfc4217
rfc8996.xml,https://www.rfc-editor.org/info/rfc4235
rfc8996.xml,https://www.rfc-editor.org/info/rfc4261
rfc8996.xml,https://www.rfc-editor.org/info/rfc4279
rfc8996.xml,https://www.rfc-editor.org/info/rfc4346
rfc8996.xml,https://www.rfc-editor.org/info/rfc4497
rfc8996.xml,https://www.rfc-editor.org/info/rfc4513
rfc8996.xml,https://www.rfc-editor.org/info/rfc4531
rfc8996.xml,https://www.rfc-editor.org/info/rfc4540
rfc8996.xml,https://www.rfc-editor.org/info/rfc4582
rfc8996.xml,https://www.rfc-editor.org/info/rfc4616
rfc8996.xml,https://www.rfc-editor.org/info/rfc4642
rfc8996.xml,https://www.rfc-editor.org/info/rfc4680
rfc8996.xml,https://www.rfc-editor.org/info/rfc4681
rfc8996.xml,https://www.rfc-editor.org/info/rfc4712
rfc8996.xml,https://www.rfc-editor.org/info/rfc4732
rfc8996.xml,https://www.rfc-editor.org/info/rfc4743
rfc8996.xml,https://www.rfc-editor.org/info/rfc4744
rfc8996.xml,https://www.rfc-editor.org/info/rfc4785
rfc8996.xml,https://www.rfc-editor.org/info/rfc4791
rfc8996.xml,https://www.rfc-editor.org/info/rfc4823
rfc8996.xml,https://www.rfc-editor.org/info/rfc4851
rfc8996.xml,https://www.rfc-editor.org/info/rfc4964
rfc8996.xml,https://www.rfc-editor.org/info/rfc4975
rfc8996.xml,https://www.rfc-editor.org/info/rfc4976
rfc8996.xml,https://www.rfc-editor.org/info/rfc4992
rfc8996.xml,https://www.rfc-editor.org/info/rfc5018
rfc8996.xml,https://www.rfc-editor.org/info/rfc5019
rfc8996.xml,https://www.rfc-editor.org/info/rfc5023
rfc8996.xml,https://www.rfc-editor.org/info/rfc5024
rfc8996.xml,https://www.rfc-editor.org/info/rfc5049
rfc8996.xml,https://www.rfc-editor.org/info/rfc5054
rfc8996.xml,https://www.rfc-editor.org/info/rfc5091
rfc8996.xml,https://www.rfc-editor.org/info/rfc5158
rfc8996.xml,https://www.rfc-editor.org/info/rfc5216
rfc8996.xml,https://www.rfc-editor.org/info/rfc5238
rfc8996.xml,https://www.rfc-editor.org/info/rfc5263
rfc8996.xml,https://www.rfc-editor.org/info/rfc5281
rfc8996.xml,https://www.rfc-editor.org/info/rfc5364
rfc8996.xml,https://www.rfc-editor.org/info/rfc5422
rfc8996.xml,https://www.rfc-editor.org/info/rfc5469
rfc8996.xml,https://www.rfc-editor.org/info/rfc5734
rfc8996.xml,https://www.rfc-editor.org/info/rfc5878
rfc8996.xml,https://www.rfc-editor.org/info/rfc5953
rfc8996.xml,https://www.rfc-editor.org/info/rfc6042
rfc8996.xml,https://www.rfc-editor.org/info/rfc6176
rfc8996.xml,https://www.rfc-editor.org/info/rfc6353
rfc8996.xml,https://www.rfc-editor.org/info/rfc6367
rfc8996.xml,https://www.rfc-editor.org/info/rfc6739
rfc8996.xml,https://www.rfc-editor.org/info/rfc6749
rfc8996.xml,https://www.rfc-editor.org/info/rfc6750
rfc8996.xml,https://www.rfc-editor.org/info/rfc7030
rfc8996.xml,https://www.rfc-editor.org/info/rfc7465
rfc8996.xml,https://www.rfc-editor.org/info/rfc7507
rfc8996.xml,https://www.rfc-editor.org/info/rfc7525
rfc8996.xml,https://www.rfc-editor.org/info/rfc7562
rfc8996.xml,https://www.rfc-editor.org/info/rfc7568
rfc8996.xml,https://www.rfc-editor.org/info/rfc8174
rfc8996.xml,https://www.rfc-editor.org/info/rfc8422
rfc8996.xml,https://www.mitls.org/downloads/transcript-collisions.pdf
rfc8996.xml,https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-52r2.pdf
rfc8996.xml,https://www.rfc-editor.org/info/rfc3316
rfc8996.xml,https://www.rfc-editor.org/info/rfc3489
rfc8996.xml,https://www.rfc-editor.org/info/rfc3546
rfc8996.xml,https://www.rfc-editor.org/info/rfc3588
rfc8996.xml,https://www.rfc-editor.org/info/rfc3734
rfc8996.xml,https://www.rfc-editor.org/info/rfc3920
rfc8996.xml,https://www.rfc-editor.org/info/rfc4132
rfc8996.xml,https://www.rfc-editor.org/info/rfc4244
rfc8996.xml,https://www.rfc-editor.org/info/rfc4347
rfc8996.xml,https://www.rfc-editor.org/info/rfc4366
rfc8996.xml,https://www.rfc-editor.org/info/rfc4492
rfc8996.xml,https://www.rfc-editor.org/info/rfc4507
rfc8996.xml,https://www.rfc-editor.org/info/rfc4572
rfc8996.xml,https://www.rfc-editor.org/info/rfc4934
rfc8996.xml,https://www.rfc-editor.org/info/rfc5077
rfc8996.xml,https://www.rfc-editor.org/info/rfc5081
rfc8996.xml,https://www.rfc-editor.org/info/rfc5101
rfc8996.xml,https://www.rfc-editor.org/info/rfc5246
rfc8996.xml,https://www.rfc-editor.org/info/rfc5415
rfc8996.xml,https://www.rfc-editor.org/info/rfc5456
rfc8996.xml,https://www.rfc-editor.org/info/rfc6012
rfc8996.xml,https://www.rfc-editor.org/info/rfc6083
rfc8996.xml,https://www.rfc-editor.org/info/rfc6084
rfc8996.xml,https://www.rfc-editor.org/info/rfc6347
rfc8996.xml,https://www.rfc-editor.org/info/rfc6460
rfc8996.xml,https://www.rfc-editor.org/info/rfc6614
rfc8996.xml,https://www.rfc-editor.org/info/rfc7457
rfc8996.xml,https://www.rfc-editor.org/info/rfc8143
rfc8996.xml,https://www.rfc-editor.org/info/rfc8261
rfc8996.xml,https://www.rfc-editor.org/info/rfc8446
rfc8996.xml,https://www.rfc-editor.org/info/rfc8447
rfc9085.xml,https://datatracker.ietf.org/doc/draft-ietf-idr-bgp-ls-segment-routing-ext-18
rfc9085.xml,https://dx.doi.org/10.17487/rfc9085
rfc9085.xml,https://www.rfc-editor.org/info/rfc9085
rfc9085.xml,https://trustee.ietf.org/license-info
rfc9085.xml,https://www.rfc-editor.org/info/rfc2119
rfc9085.xml,https://www.rfc-editor.org/info/rfc4202
rfc9085.xml,https://www.rfc-editor.org/info/rfc5120
rfc9085.xml,https://www.rfc-editor.org/info/rfc5308
rfc9085.xml,https://www.rfc-editor.org/info/rfc5340
rfc9085.xml,https://www.rfc-editor.org/info/rfc7684
rfc9085.xml,https://www.rfc-editor.org/info/rfc7752
rfc9085.xml,https://www.rfc-editor.org/info/rfc7794
rfc9085.xml,https://www.rfc-editor.org/info/rfc8174
rfc9085.xml,https://www.rfc-editor.org/info/rfc8362
rfc9085.xml,https://www.rfc-editor.org/info/rfc8402
rfc9085.xml,https://www.rfc-editor.org/info/rfc8571
rfc9085.xml,https://www.rfc-editor.org/info/rfc8665
rfc9085.xml,https://www.rfc-editor.org/info/rfc8666
rfc9085.xml,https://www.rfc-editor.org/info/rfc8667
rfc9085.xml,https://www.rfc-editor.org/info/rfc8668
rfc9085.xml,https://www.rfc-editor.org/info/rfc9084
rfc9085.xml,https://datatracker.ietf.org/doc/html/draft-ietf-isis-sr-yang-10
rfc9085.xml,https://www.ietf.org/archive/id/draft-ietf-isis-sr-yang-10.txt
rfc9085.xml,https://datatracker.ietf.org/doc/html/draft-ietf-ospf-sr-yang-15
rfc9085.xml,https://www.ietf.org/archive/id/draft-ietf-ospf-sr-yang-15.txt
rfc9085.xml,https://www.rfc-editor.org/info/rfc5706
rfc9085.xml,https://www.rfc-editor.org/info/rfc8661
rfc9085.xml,https://www.rfc-editor.org/info/rfc9020
rfc8775.xml,https://datatracker.ietf.org/doc/draft-ietf-pim-drlb-15
rfc8775.xml,https://dx.doi.org/10.17487/rfc8775
rfc8775.xml,https://www.rfc-editor.org/info/rfc8775
rfc8775.xml,https://trustee.ietf.org/license-info
rfc8775.xml,https://www.rfc-editor.org/info/rfc2119
rfc8775.xml,https://www.rfc-editor.org/info/rfc6395
rfc8775.xml,https://www.rfc-editor.org/info/rfc7761
rfc8775.xml,https://www.rfc-editor.org/info/rfc8126
rfc8775.xml,https://www.rfc-editor.org/info/rfc8174
rfc8775.xml,https://www.rfc-editor.org/info/rfc3376
rfc8775.xml,https://www.rfc-editor.org/info/rfc3810
rfc8775.xml,https://www.rfc-editor.org/info/rfc4541
rfc8775.xml,https://www.rfc-editor.org/info/rfc4607
rfc9178.xml,https://datatracker.ietf.org/doc/draft-ietf-lwig-cellular-06
rfc9178.xml,https://dx.doi.org/10.17487/rfc9178
rfc9178.xml,https://www.rfc-editor.org/info/rfc9178
rfc9178.xml,https://trustee.ietf.org/license-info
rfc9178.xml,https://www.rfc-editor.org/info/rfc8259
rfc9178.xml,https://www.rfc-editor.org/info/rfc6690
rfc9178.xml,https://www.rfc-editor.org/info/rfc7252
rfc9178.xml,https://www.rfc-editor.org/info/rfc7641
rfc9178.xml,https://www.rfc-editor.org/info/rfc8949
rfc9178.xml,https://www.rfc-editor.org/info/rfc9176
rfc9178.xml,https://www.w3.org/TR/exi/
rfc9178.xml,https://www.rfc-editor.org/info/rfc8428
rfc9178.xml,https://www.rfc-editor.org/info/rfc7228
rfc9178.xml,https://www.rfc-editor.org/info/rfc4838
rfc9178.xml,https://www.rfc-editor.org/info/rfc6092
rfc9178.xml,https://datatracker.ietf.org/doc/html/draft-arkko-core-sleepy-sensors-01
rfc9178.xml,https://www.ietf.org/archive/id/draft-arkko-core-sleepy-sensors-01.txt
rfc9178.xml,https://www.rfc-editor.org/info/rfc8387
rfc9178.xml,https://datatracker.ietf.org/doc/html/draft-castellani-core-alive-00
rfc9178.xml,https://datatracker.ietf.org/doc/html/draft-fossati-core-publish-monitor-options-01
rfc9178.xml,https://www.ietf.org/archive/id/draft-fossati-core-publish-monitor-options-01.txt
rfc9178.xml,https://datatracker.ietf.org/doc/html/draft-vial-core-mirror-proxy-01
rfc9178.xml,https://www.ietf.org/archive/id/draft-vial-core-mirror-proxy-01.txt
rfc9178.xml,https://datatracker.ietf.org/doc/html/draft-ietf-core-coap-pubsub-10
rfc9178.xml,https://www.ietf.org/archive/id/draft-ietf-core-coap-pubsub-10.txt
rfc9178.xml,https://developer.android.com/training/efficient-downloads/efficient-network-access.html
rfc9445.xml,https://datatracker.ietf.org/doc/draft-ietf-opsawg-add-encrypted-dns-12
rfc9445.xml,https://dx.doi.org/10.17487/rfc9445
rfc9445.xml,https://www.rfc-editor.org/info/rfc9445
rfc9445.xml,https://trustee.ietf.org/license-info
rfc9445.xml,https://www.rfc-editor.org/info/rfc2119
rfc9445.xml,https://www.rfc-editor.org/info/rfc2865
rfc9445.xml,https://www.rfc-editor.org/info/rfc3396
rfc9445.xml,https://www.rfc-editor.org/info/rfc4014
rfc9445.xml,https://www.rfc-editor.org/info/rfc6158
rfc9445.xml,https://www.rfc-editor.org/info/rfc6929
rfc9445.xml,https://www.rfc-editor.org/info/rfc8044
rfc9445.xml,https://www.rfc-editor.org/info/rfc8126
rfc9445.xml,https://www.rfc-editor.org/info/rfc8174
rfc9445.xml,https://www.rfc-editor.org/info/rfc8415
rfc9445.xml,https://www.iana.org/assignments/bootp-dhcp-parameters
rfc9445.xml,https://www.iana.org/assignments/dhcpv6-parameters
rfc9445.xml,https://datatracker.ietf.org/doc/html/draft-ietf-add-dnr-16
rfc9445.xml,http://www.iana.org/assignments/radius-types
rfc9445.xml,https://www.rfc-editor.org/info/rfc2131
rfc9445.xml,https://www.rfc-editor.org/info/rfc2132
rfc9445.xml,https://www.rfc-editor.org/info/rfc2868
rfc9445.xml,https://www.rfc-editor.org/info/rfc2869
rfc9445.xml,https://www.rfc-editor.org/info/rfc3162
rfc9445.xml,https://www.rfc-editor.org/info/rfc4861
rfc9445.xml,https://www.rfc-editor.org/info/rfc5176
rfc9445.xml,https://www.rfc-editor.org/info/rfc6911
rfc9445.xml,https://www.rfc-editor.org/info/rfc6977
rfc9445.xml,https://www.rfc-editor.org/info/rfc7037
rfc9445.xml,https://www.rfc-editor.org/info/rfc7227
rfc9445.xml,https://www.rfc-editor.org/info/rfc7499
rfc9445.xml,https://www.rfc-editor.org/info/rfc7858
rfc9445.xml,https://www.rfc-editor.org/info/rfc7930
rfc9445.xml,https://www.rfc-editor.org/info/rfc8484
rfc9445.xml,https://www.rfc-editor.org/info/rfc8499
rfc9445.xml,https://www.rfc-editor.org/info/rfc9250
rfc9542.xml,https://datatracker.ietf.org/doc/draft-ietf-intarea-rfc7042bis-11
rfc9542.xml,https://dx.doi.org/10.17487/rfc9542
rfc9542.xml,https://www.rfc-editor.org/info/rfc9542
rfc9542.xml,https://trustee.ietf.org/license-info
rfc9542.xml,http://ieeexplore.ieee.org/servlet/opac?punumber=6991460
rfc9542.xml,https://doi.org/10.1109/IEEESTD.2016.7433915
rfc9542.xml,https://doi.org/10.1109/IEEESTD.2014.6847097
rfc9542.xml,https://doi.org/10.1109/IEEESTD.2017.8016709
rfc9542.xml,https://www.rfc-editor.org/info/rfc8126
rfc9542.xml,https://datatracker.ietf.org/doc/html/draft-acee-idr-lldp-peer-discovery-17
rfc9542.xml,https://www.iana.org/assignments/ethernet-numbers
rfc9542.xml,https://www.iana.org
rfc9542.xml,https://www.ieee.org
rfc9542.xml,http://ieeexplore.ieee.org/servlet/opac?punumber=6178209
rfc9542.xml,http://ieeexplore.ieee.org/servlet/opac?punumber=6419733
rfc9542.xml,https://doi.org/10.1109/IEEESTD.2008.4659233
rfc9542.xml,https://www.ieee802.org
rfc9542.xml,https://doi.org/10.1109/IEEESTD.2020.9144691
rfc9542.xml,https://doi.org/10.1109/IEEESTD.2017.7875381
rfc9542.xml,https://standards.ieee.org/wp-content/uploads/import/documents/tutorials/eui.pdf
rfc9542.xml,https://standards.ieee.org/products-programs/regauth/
rfc9542.xml,https://standards.ieee.org
rfc9542.xml,https://www.infinibandta.org/
rfc9542.xml,https://datatracker.ietf.org/doc/html/draft-ietf-madinas-mac-address-randomization-12
rfc9542.xml,https://www.iana.org/assignments/ppp-numbers
rfc9542.xml,https://datatracker.ietf.org/doc/html/draft-ieee-rac-oui-restructuring-01
rfc9542.xml,https://www.rfc-editor.org/info/rfc1112
rfc9542.xml,https://www.rfc-editor.org/info/rfc1661
rfc9542.xml,https://www.rfc-editor.org/info/rfc2153
rfc9542.xml,https://www.rfc-editor.org/info/rfc2332
rfc9542.xml,https://www.rfc-editor.org/info/rfc2464
rfc9542.xml,https://www.rfc-editor.org/info/rfc2606
rfc9542.xml,https://www.rfc-editor.org/info/rfc2784
rfc9542.xml,https://www.rfc-editor.org/info/rfc3092
rfc9542.xml,https://www.rfc-editor.org/info/rfc4291
rfc9542.xml,https://www.rfc-editor.org/info/rfc4760
rfc9542.xml,https://www.rfc-editor.org/info/rfc5214
rfc9542.xml,https://www.rfc-editor.org/info/rfc5332
rfc9542.xml,https://www.rfc-editor.org/info/rfc5342
rfc9542.xml,https://www.rfc-editor.org/info/rfc5737
rfc9542.xml,https://www.rfc-editor.org/info/rfc5798
rfc9542.xml,https://www.rfc-editor.org/info/rfc6034
rfc9542.xml,https://www.rfc-editor.org/info/rfc6328
rfc9542.xml,https://www.rfc-editor.org/info/rfc6895
rfc9542.xml,https://www.rfc-editor.org/info/rfc7042
rfc9542.xml,https://www.rfc-editor.org/info/rfc7043
rfc9542.xml,https://www.rfc-editor.org/info/rfc7319
rfc9542.xml,https://www.rfc-editor.org/info/rfc7961
rfc9542.xml,https://www.rfc-editor.org/info/rfc8064
rfc9542.xml,https://www.rfc-editor.org/info/rfc8415
rfc9542.xml,https://www.rfc-editor.org/info/rfc8520
rfc9542.xml,https://www.rfc-editor.org/info/rfc8926
rfc9542.xml,https://www.rfc-editor.org/info/rfc8947
rfc9542.xml,https://www.rfc-editor.org/info/rfc8948
rfc9542.xml,https://www.rfc-editor.org/info/rfc8949
rfc9542.xml,https://standards.ieee.org/regauth/ethertype/eth.txt
rfc9542.xml,https://standards.ieee.org/products-programs/regauth/ethertype/
rfc8818.xml,https://datatracker.ietf.org/doc/draft-ietf-dmm-distributed-mobility-anchoring-15
rfc8818.xml,https://dx.doi.org/10.17487/rfc8818
rfc8818.xml,https://www.rfc-editor.org/info/rfc8818
rfc8818.xml,https://trustee.ietf.org/license-info
rfc8818.xml,https://www.rfc-editor.org/info/rfc2119
rfc8818.xml,https://www.rfc-editor.org/info/rfc3753
rfc8818.xml,https://www.rfc-editor.org/info/rfc5213
rfc8818.xml,https://www.rfc-editor.org/info/rfc6275
rfc8818.xml,https://www.rfc-editor.org/info/rfc7333
rfc8818.xml,https://www.rfc-editor.org/info/rfc7429
rfc8818.xml,https://www.rfc-editor.org/info/rfc8174
rfc8818.xml,https://www.rfc-editor.org/info/rfc8221
rfc8818.xml,https://www.rfc-editor.org/info/rfc8247
rfc8818.xml,https://tools.ietf.org/html/draft-ietf-rtgwg-atn-bgp-06
rfc8818.xml,http://www.ietf.org/internet-drafts/draft-ietf-rtgwg-atn-bgp-06.txt
rfc8818.xml,https://tools.ietf.org/html/draft-seite-dmm-dma-07
rfc8818.xml,http://www.ietf.org/internet-drafts/draft-seite-dmm-dma-07.txt
rfc8818.xml,https://tools.ietf.org/html/draft-yhkim-dmm-enhanced-anchoring-05
rfc8818.xml,http://www.ietf.org/internet-drafts/draft-yhkim-dmm-enhanced-anchoring-05.txt
rfc8818.xml,https://tools.ietf.org/html/draft-sarikaya-dmm-for-wifi-05
rfc8818.xml,http://www.ietf.org/internet-drafts/draft-sarikaya-dmm-for-wifi-05.txt
rfc8818.xml,https://tools.ietf.org/html/draft-ietf-dmm-fpc-cpdp-14
