filename,url
rfc1689.txt,http://www.ncsa.uiuc.edu/SDG/Software/Mosaic/Docs/help-about.html
rfc1689.txt,http://www.ncsa.uiuc.edu/SDG/Software/Mosaic/Docs/help-about.html
rfc1689.txt,http://www.ncsa.uiuc.edu/SDG/Software/Mosaic/Docs/mosaic-docs.html
rfc1689.txt,http://www.ncsa.uiuc.edu/SDG/Software/Mosaic/Docs/mosaic-faq.html
rfc1689.txt,http://www.ncsa.uiuc.edu/demoweb/demo.html
rfc1689.txt,http://www.tu-graz.ac.at:80/ROOT
rfc1690.txt,http://iepg
rfc1713.txt,http://www.nw.com/zone/WWW/report.html
rfc1714.txt,http://www.netsol.com/
rfc1714.txt,http://www.netsol.com/
rfc1718.txt,http://www.ietf.cnri.reston.va.us/home.html
rfc1718.txt,http://www.ietf.cnri.reston.va.us/home.html
rfc1718.txt,http://www.ietf.cnri.reston.va.us/home.html
rfc1718.txt,http://www.ietf.cnri.reston.va.us/tao.html
rfc1738.txt,http://<host>:<port>/<path>?<searchpart
rfc1738.txt,http://ds.internic
rfc1738.txt,http://www.acl.lanl.gov/URI/archive/uri-archive.index.html
rfc1739.txt,http://info.isoc.org/home.html
rfc1739.txt,http://www.internic.net/infoguide
rfc1739.txt,http://www.ncsa.uiuc.edu/SDG/Software
rfc1746.txt,http://chico.rice.edu/armadillo
rfc1805.txt,http://info.bellcore.com/BETSI/betsi.html
rfc1807.txt,http://electr.oceanview.edu/CS-TR-91-123
rfc1807.txt,http://elib.stanford.edu/Docume
rfc1807.txt,http://www.cnri.reston.va.us
rfc1807.txt,http://www.cnri.reston.va.us
rfc1807.txt,http://www.cnri.reston.va.us
rfc1808.txt,http://a/
rfc1808.txt,http://a/
rfc1808.txt,http://a/../../g
rfc1808.txt,http://a/../g
rfc1808.txt,http://a/../g
rfc1808.txt,http://a/./g
rfc1808.txt,http://a/b/
rfc1808.txt,http://a/b/
rfc1808.txt,http://a/b/c/
rfc1808.txt,http://a/b/c/
rfc1808.txt,http://a/b/c/..g
rfc1808.txt,http://a/b/c/.g
rfc1808.txt,http://a/b/c/d;p?y
rfc1808.txt,http://a/b/c/d;x
rfc1808.txt,http://a/b/c/g
rfc1808.txt,http://a/b/c/g
rfc1808.txt,http://a/b/c/g
rfc1808.txt,http://a/b/c/g
rfc1808.txt,http://a/b/c/g/
rfc1808.txt,http://a/b/c/g/
rfc1808.txt,http://a/b/c/g/h
rfc1808.txt,http://a/b/c/g;x
rfc1808.txt,http://a/b/c/g?y
rfc1808.txt,http://a/b/c/g?y/./x
rfc1808.txt,http://a/b/c/h
rfc1808.txt,http://a/b/g
rfc1808.txt,http://a/b/g
rfc1808.txt,http://a/g
rfc1808.txt,http://a/g
rfc1808.txt,http://g
rfc1808.txt,http://www.ics.uci
rfc1808.txt,http://www.ics.uci
rfc1808.txt,http://www.ics.uci.edu/Test/a/b/c
rfc1808.txt,http://www.ics.uci.edu/Test/a/x
rfc1808.txt,http://www.ics.uci.edu/pub/ietf/html/
rfc1811.txt,http://www.fnc.gov
rfc1812.txt,http://ds.internic.net/
rfc1816.txt,http://www.fnc.gov
rfc1820.txt,http://www.chalmers.se/SUNET/Mac-E.html
rfc1821.txt,http://www.cs.utexas.edu/users/dmcl
rfc1824.txt,http://avalon.ira.uka.de/personal/danisch.html
rfc1844.txt,http://www.nada.kth.se/sunet-mime/
rfc1844.txt,http://www.nic.surfnet.nl/surfnet/projects/surf-ace/mime/
rfc1849.txt,http://ftp.funet.fi/pub/unix/mail/metamail/ANNOUNCE
rfc1849.txt,http://trustee.ietf.org/license-info
rfc1849.txt,http://www.rfc-editor.org/info/rfc1849
rfc1855.txt,http://www.fau.edu/rinaldi/net/index.htm
rfc1855.txt,http://www.isoc.org/proceedings/
rfc1855.txt,http://www.kei.com/irc/IRCprimer1.1.txt
rfc1865.txt,http://snad.ncsl.nist.gov/dartg/edi/fededi.html
rfc1865.txt,http://snad.ncsl.nist.gov/dartg/edi/fededi.html
rfc1865.txt,http://waltz.ncsl.nist.gov/ECIF/ecif.html
rfc1865.txt,http://www.acq.osd.mil/ec/
rfc1865.txt,http://www.chage.com/chage/
rfc1865.txt,http://www.disa
rfc1865.txt,http://www.disa.org/
rfc1865.txt,http://www.ietf.cnri.reston.va.us/
rfc1865.txt,http://www.premenos.com/standards/EDIStandards.html
rfc1865.txt,http://www.va.gov/
rfc1866.txt,"http://host/cgi-bin/imagemap?0,0'"
rfc1866.txt,http://host/?x=1&y=2'
rfc1866.txt,http://host/dir/file.gif'
rfc1866.txt,http://host/dir/file.gif'
rfc1866.txt,http://host/icons/abc.gif'
rfc1866.txt,http://host/index?apple+berry'
rfc1866.txt,http://host/x/app1.html'
rfc1866.txt,http://host/x/y.html'
rfc1866.txt,http://host/x/y.html'
rfc1866.txt,http://info.cern.ch/hypertext/WWW/MarkUp/MarkUp.html
rfc1866.txt,http://www.iso.ch/cate/d16338.html
rfc1866.txt,http://www.iso.ch/cate/d16387.html
rfc1866.txt,http://www.iso.ch/cate/d18741.html
rfc1866.txt,http://www.iso.ch/cate/d4777.html
rfc1866.txt,http://www.sq.com/
rfc1866.txt,http://www.w3
rfc1866.txt,http://www.w3.org/
rfc1866.txt,http://www.w3.org/hypertext/WWW/MarkUp/MarkUp.html
rfc1866.txt,http://www.w3.org/hypertext/WWW/MarkUp/MarkUp.html
rfc1866.txt,http://www.w3.org/hypertext/WWW/MarkUp/MarkUp.html
rfc1866.txt,http://www.w3.org/hypertext/WWW/MarkUp/MarkUp.html
rfc1866.txt,http://www.w3.org/hypertext/WWW/People/Connolly/
rfc1866.txt,http://www.w3.org/hypertext/WWW/TheProject
rfc1866.txt,http://www.w3.org/hypertext/WWW/TheProject.html
rfc1866.txt,http://www.w3.org/sample'
rfc1867.txt,http://server
rfc1875.txt,http://www.uninett.no/
rfc1875.txt,http://www.uninett.no/pca/
rfc1875.txt,http://www.uninett.no/pca/
rfc1875.txt,http://www.uninett.no/pca/
rfc1879.txt,http://info.ra.net/div7/ra/Ops.html
rfc1890.txt,http://www.stonehand.com/unicode/standard/utf8.html
rfc1898.txt,http://foo.cybercash.com/server/0.8WIN.EXE
rfc1898.txt,http://www.ACME.com/CybercashPayment
rfc1898.txt,http://www.ACME.com/orderfail
rfc1898.txt,http://www.ACME.com/ordersuccess
rfc1916.txt,http://www.isi.edu/div7/pier
rfc1916.txt,http://www.isi.edu/div7/pier
rfc1922.txt,http://ccic.ifcss.org/www/pub/software/fonts/
rfc1935.txt,http://www.tic.com/mids
rfc1936.txt,http://www.isi
rfc1941.txt,http://arlo.wilsonhs.pps.k12.or.us/k12.html
rfc1941.txt,http://bbs.owls
rfc1941.txt,http://catalog.com/vivian/interest-group-search.html
rfc1941.txt,http://copernicus.bbn.com:70/testbed/
rfc1941.txt,http://cosn.org/
rfc1941.txt,http://cu-seeme.cornell.edu/
rfc1941.txt,http://edweb.cnidr.org:90/
rfc1941.txt,http://ericir.syr.edu/
rfc1941.txt,http://fdncenter.org/
rfc1941.txt,http://forum.swarthmore
rfc1941.txt,http://forum.swarthmore.edu/
rfc1941.txt,http://forum.swarthmore.edu/mathmagic/]
rfc1941.txt,http://groundhog.sprl.umich.edu
rfc1941.txt,http://gsn.org/
rfc1941.txt,http://gsn.org/gsn/article.connect.levels.html
rfc1941.txt,http://gsn.org/gsn/article.design.project.html
rfc1941.txt,http://gsn.org/gsn/article.gutenberg.html
rfc1941.txt,http://gsn.org/gsn/article.gutenberg.html
rfc1941.txt,http://gsn.org/gsn/gsn.projects.html
rfc1941.txt,http://infoserv.rttonet.psu.edu/gweb.htm
rfc1941.txt,http://isteonline.uoregon.edu/
rfc1941.txt,http://k12.cnidr.org:90/lists.html
rfc1941.txt,http://oeri.ed.gov/
rfc1941.txt,http://quest.arc.nasa.gov/
rfc1941.txt,http://quest.arc.nasa.gov/OER/
rfc1941.txt,http://quest.arc.nasa.gov/essay/essay-index.html
rfc1941.txt,http://quest.arc.nasa.gov/jupiter.html
rfc1941.txt,http://quest.arc.nasa.gov/online/table.html
rfc1941.txt,http://riceinfo.rice.edu:80/armadillo/
rfc1941.txt,http://rs6000.adm.fau.edu/rinaldi/netiquette.html
rfc1941.txt,http://seawifs.gsfc.nasa.gov/JASON/JASON_HOME.html
rfc1941.txt,http://spacelink.msfc.nasa.gov/
rfc1941.txt,http://spider.lloyd.com/isn/index.html
rfc1941.txt,http://stis.nsf.gov/
rfc1941.txt,http://thelist.com
rfc1941.txt,http://tile.net/listserv
rfc1941.txt,http://web66.coled.umn.edu/
rfc1941.txt,http://web66.coled.umn.edu/Cookbook/contents.html
rfc1941.txt,http://web66.coled.umn.edu/schools.html
rfc1941.txt,http://www.apnic.net
rfc1941.txt,http://www.celestin.com/pocia/
rfc1941.txt,http://www.chaos.com/netteach
rfc1941.txt,http://www.classroom.net/
rfc1941.txt,http://www.classroom.net/classroom/conf.htm
rfc1941.txt,http://www.ed.uiuc.edu/
rfc1941.txt,http://www.ed.uiuc.edu/Activity-Structures/
rfc1941.txt,http://www.educ.uva.nl/ESP
rfc1941.txt,http://www.educ.uva.nl/ESP/
rfc1941.txt,http://www.eff.org/
rfc1941.txt,http://www.eff.org/pub/Net_info/EFF_Net_Guide/netguide.eff
rfc1941.txt,http://www.isi.edu/in-notes/rfc-editor/rfc-info
rfc1941.txt,http://www.isi.edu:80/rfc-editor/rfc-sources.html
rfc1941.txt,http://www.isoc.org/home.html
rfc1941.txt,http://www.kidlink.org/
rfc1941.txt,http://www.mbone.com/techinfo/
rfc1941.txt,http://www.missingkids.org/
rfc1941.txt,http://www.missingkids.org/information_superhighway.html
rfc1941.txt,http://www.missingkids.org/information_superhighway.html
rfc1941.txt,http://www.ncsa.uiuc.edu/General/Internet/WWW/HTMLPrimer.html
rfc1941.txt,http://www.ncsa.uiuc.edu/SDG/Software/Mosaic/NCSAMosaicHome.html
rfc1941.txt,http://www.netscape.com/
rfc1941.txt,http://www.nptn.org/cyber.serv/AOneP/index.html
rfc1941.txt,http://www.nw.com/zone/WWW/report.html
rfc1941.txt,http://www.ripe.net/ripe/default.html
rfc1941.txt,http://www.sei.cmu.edu/SEI/programs/cert/CERT.info.html
rfc1941.txt,http://www.sei.cmu.edu/technology/trustworthy.html
rfc1941.txt,http://www.sendit.nodak.edu/k12/
rfc1941.txt,http://www.tcns.co.uk/chatback/welcome.html
rfc1941.txt,http://www.voicenet
rfc1941.txt,http://www.vtw.org/
rfc1941.txt,http://www.vtw.org/pubs/ipcfaq
rfc1941.txt,http://www.vtw.org/pubs/ipcfaq
rfc1941.txt,http://www.w3.org/pub/WWW/
rfc1941.txt,http://www.wentworth.com/classroom/crcpub.htm
rfc1941.txt,http://www.wentworth.com/classroom/orderform.htm
rfc1942.txt,http://navysgml.dt.navy.mil/cals.html
rfc1942.txt,http://www.w3.org/
rfc1942.txt,http://www.w3.org/pub/WWW/Arena/
rfc1942.txt,http://www.w3.org/pub/WWW/MarkUp/
rfc1942.txt,http://www.w3.org/pub/WWW/MarkUp/
rfc1943.txt,http://www.umich
rfc1945.txt,http://www.w3.org/hypertext/DataSources/Overview.html
rfc1945.txt,http://www.w3.org/hypertext/WWW/NewLocation.html
rfc1945.txt,http://www.w3.org/pub/WWW/TheProject.html
rfc1949.txt,http://www.cs.ucl.ac.uk/mice/mbone_review.html
rfc1952.txt,http://www.iso.ch
rfc1983.txt,http://webcrawler
rfc1983.txt,http://www.yahoo
rfc1984.txt,http://www.iab.org/iab
rfc1984.txt,http://www.ietf.org
rfc1984.txt,http://www.isoc.org/
rfc2000.txt,http://www-jta.itsi.disa.mil
rfc2001.txt,http://www.noao
rfc2007.txt,http://199.182.58.44/crossing.html
rfc2007.txt,http://boris.qub.ac.uk/george/library/
rfc2007.txt,http://lawlib.slu.edu/newusers.htm
rfc2007.txt,http://lcweb.loc.gov/global/internet/training.html
rfc2007.txt,http://sosig.ac.uk/training/training.html
rfc2007.txt,http://uu-gna.mit.edu:8001/uu-gna/text/internet/welcome.html
rfc2007.txt,http://www.brandonu
rfc2007.txt,http://www.charm.net/learning.html
rfc2007.txt,http://www.fau.edu/rinaldi/netiquette.html
rfc2007.txt,http://www.hunt.org/
rfc2007.txt,http://www.internet-is.com/library/ftp.html
rfc2007.txt,http://www.internet-is.com/library/introduc.html
rfc2007.txt,http://www.kuleuven.ac
rfc2007.txt,http://www.mailbase.ac.uk/lists-k-o/network-training-tf/
rfc2007.txt,http://www.metronet.lib.mn.us/guide/guide.html
rfc2007.txt,http://www.metronet.lib.mn.us/lc/lc1.html
rfc2007.txt,http://www.netskills.ac.uk/TONIC
rfc2007.txt,http://www.nwnet.net/homepage/abtpassport/passhome.html
rfc2007.txt,http://www.nwnet.net/passport
rfc2007.txt,http://www.rpi.edu/Internet/Guides/decemj/about.html
rfc2007.txt,http://www.rpi.edu/Internet/Guides/decemj/internet-cmc.html
rfc2007.txt,http://www.terena.nl/terena/working-groups/wg-isus/hypermail
rfc2007.txt,http://www.trainmat.ietf.org/Catalogue
rfc2007.txt,http://www.trainmat.ietf.org/catalogue.html
rfc2007.txt,http://www.trainmat.ietf.org/form.html
rfc2007.txt,http://www.trainmat.ietf.org/form.html
rfc2007.txt,http://www.trainmat.ietf.org/template.html
rfc2007.txt,http://www.yahoo.com/yahoo/Computers/Internet/
rfc2016.txt,http://java.sun.com/1.0alpha2/doc/overview/java/index.html
rfc2016.txt,http://marge.dejanews
rfc2016.txt,http://www.bunyip.com/
rfc2016.txt,http://www.bunyip.com/products/silk
rfc2016.txt,http://www.bunyip.com/products/silk/
rfc2016.txt,http://www.bunyip.com/products/silk/silktree/uraintro.html
rfc2016.txt,http://www.bunyip.com/products/silk/silktree/uratree/iiaw95.ps
rfc2016.txt,http://www.dejanews
rfc2016.txt,http://www.dejanews
rfc2016.txt,http://www.dejanews
rfc2017.txt,http://www.foo
rfc2020.txt,http://www.iana.org/iana/
rfc2028.txt,http://www.iab.org/iab
rfc2028.txt,http://www.iana.org/iana/
rfc2028.txt,http://www.ietf.org
rfc2028.txt,http://www.ietf.org/iesg.html
rfc2028.txt,http://www.isi.edu/rfc-editor
rfc2030.txt,http://www.eecis.udel
rfc2032.txt,http://www.inria.fr/rodeo/ivs.html
rfc2039.txt,http://http-mib.onramp.net/
rfc2039.txt,http://www.w3.org/hypertext/WWW/Daemon/User/Config/Logging.html
rfc2040.txt,http://www.bsa.org/bsa/cryptologists.html
rfc2043.txt,http://www.raleigh.ibm.com/app/aiwhome.htm
rfc2052.txt,http://asdf.com/
rfc2052.txt,http://www.asdf.com/
rfc2052.txt,http://www.asdf.com/
rfc2053.txt,http://www.amnic.net
rfc2054.txt,http://www.internic.net/rfc/rfc1094.txt
rfc2054.txt,http://www.internic.net/rfc/rfc1808.txt
rfc2054.txt,http://www.internic.net/rfc/rfc1813.txt
rfc2054.txt,http://www.internic.net/rfc/rfc1831.txt
rfc2054.txt,http://www.internic.net/rfc/rfc1832.txt
rfc2054.txt,http://www.internic.net/rfc/rfc1833.txt
rfc2054.txt,http://www.internic.net/rfc/rfc2055.txt
rfc2055.txt,http://www.internic.net/rfc/rfc1094.txt
rfc2055.txt,http://www.internic.net/rfc/rfc1813.txt
rfc2055.txt,http://www.internic.net/rfc/rfc1831.txt
rfc2055.txt,http://www.internic.net/rfc/rfc1832.txt
rfc2055.txt,http://www.internic.net/rfc/rfc1833.txt
rfc2055.txt,http://www.internic.net/rfc/rfc2054.txt
rfc2058.txt,http://www.iso.ch/cate/d16338.html
rfc2068.txt,http://ABC.com/%7Esmith/home.html
rfc2068.txt,http://ABC.com:/%7esmith/home.html
rfc2068.txt,http://abc
rfc2068.txt,http://sunsite.unc.edu/mdma-release/http-prob.html
rfc2068.txt,http://www.cern.ch/TheBook/chapter2
rfc2068.txt,http://www.ics.uci.edu:8001
rfc2068.txt,http://www.isi.edu/lsam/ib/http-perf/
rfc2068.txt,http://www.ncsa.uiuc.edu/SDG/IT94/Proceedings/DDay/mogul/
rfc2068.txt,http://www.w3.org/hypertext/DataSources/Overview.html
rfc2068.txt,http://www.w3.org/pub/WWW/
rfc2068.txt,http://www.w3.org/pub/WWW/People.html
rfc2068.txt,http://www.w3.org/pub/WWW/TheProject.html
rfc2069.txt,http://www.nowhere.org/dir/index
rfc2070.txt,http://etext.virgina.edu/TEI.html
rfc2070.txt,http://www.ebt.com/docs/multling.html
rfc2070.txt,http://www.sgmlopen.org/sgml/docs/ercs/ercs-
rfc2070.txt,http://www.sil.org/sgml/iso639a.html
rfc2070.txt,http://www.w3.org/hypertext/WWW/MarkUp/MarkUp.html
rfc2072.txt,http://web.syr
rfc2072.txt,http://www.dns.net/dnsrd
rfc2076.txt,http://www.dsv.su
rfc2077.txt,http://sdsc.edu/SDSC/Partners/vrml/Archives/vrml10-3.html
rfc2077.txt,http://speckle.ncsl.nist
rfc2077.txt,http://vrml.wired.com/arch/
rfc2077.txt,http://www-dsed.llnl.gov/documents/WWWtest.html
rfc2077.txt,http://www-dsed.llnl.gov/documents/tests/email.html
rfc2077.txt,http://www-dsed.llnl.gov/documents/tests/mesh.html
rfc2077.txt,http://www-dsed.llnl.gov/documents/tests/mesh.html
rfc2077.txt,http://www.chaco.com/vrml/test/
rfc2077.txt,http://www.eeel.nist.gov/iges/specfigures/index.html
rfc2077.txt,http://www.llnl.gov/def_sci/pact/pact_homepage.html
rfc2077.txt,http://www.llnl.gov/liv_comp/meiko/apps/dyna3d/cagefig2.gif
rfc2077.txt,http://www.llnl.gov/liv_comp/meiko/apps/hardin/PMESH.gif
rfc2077.txt,http://www.llnl.gov/liv_comp/meiko/apps/larsen/movie.mpg
rfc2077.txt,http://www.llnl.gov/liv_comp/meshtv/mesh.html
rfc2077.txt,http://www.nih.gov/htbin/pdb
rfc2079.txt,http://champagne.inria.fr/Unites/rennes.gif
rfc2079.txt,http://www.umich.edu/%7Ersug/ldap/
rfc2083.txt,http://info.mcc.ac.uk/CGU/ITTI/Col/colour_announce.html
rfc2083.txt,http://quest.jpl.nasa.gov/PNG/
rfc2083.txt,http://www.inforamp.net/%7Epoynton/Poynton-colour.html
rfc2084.txt,http://reality.sgi.com/csp/wts-wg/wts-documents.html
rfc2084.txt,http://www-ns.rutgers.edu/www-security/draft/
rfc2100.txt,http://www.seas.upenn
rfc2104.txt,http://www.research.ibm.com/security/keyed-md5.html
rfc2104.txt,http://www.rsa.com/rsalabs/pubs/cryptobytes.html
rfc2110.txt,http://www.ietf.cnir.reston.va.us/images/foo1.bar1
rfc2110.txt,http://www.ietf.cnri.reston.va.us
rfc2110.txt,http://www.ietf.cnri.reston.va.us/images/
rfc2110.txt,http://www.ietf.cnri.reston.va.us/images/ietflogo
rfc2110.txt,http://www.ietf.cnri.reston.va.us/images/ietflogo.gif
rfc2110.txt,http://www.iso.ch/cate/d16387.html
rfc2110.txt,http://www.resnova
rfc2116.txt,http://www-personal.umich
rfc2116.txt,http://www-personal.umich
rfc2116.txt,http://www.chromatix.com
rfc2116.txt,http://www.datacraft.com.au/dx500ovr.html
rfc2116.txt,http://www.datcon.co.uk
rfc2116.txt,http://www.icl.com/hps/i500.html
rfc2116.txt,http://www.internic.net/projects/x500catalog/catalogtop.html
rfc2116.txt,http://www.isode.com/
rfc2116.txt,http://www.nexor.com
rfc2116.txt,http://www.umich
rfc2116.txt,http://www.umich
rfc2116.txt,http://www.umich
rfc2116.txt,http://www.umich
rfc2117.txt,http://catarina.usc.edu/pim/interop/
rfc2122.txt,http://www.etsi.fr/ecs/projects/vemmi/vemmi.htm
rfc2122.txt,http://www.etsi.fr/ecs/projects/vemmi/vemmi.htm
rfc2122.txt,http://www.mctel.fr/VEMMI/vemmien_intro.html
rfc2123.txt,http://mvmpc9.ciw.uni-karlsruhe.de:80/d:/public/tcp_ip/wattcp
rfc2123.txt,http://www.crynwr.com/
rfc2130.txt,http://tobbi.iti.is/TC304/welcome.html
rfc2138.txt,http://www.iso.ch/cate/d16338.html
rfc2140.txt,http://www.freebsd.org/
rfc2140.txt,http://www.isi
rfc2144.txt,http://adonis.ee.queensu.ca:8000/cast/cast.html
rfc2144.txt,http://www.entrust.com/library.htm
rfc2145.txt,http://www.ics.uci.edu/pub/ietf/http/
rfc2146.txt,http://www.access/gpo.gov/su_docs
rfc2146.txt,http://www.fnc.gov
rfc2148.txt,http://info.nic.surfnet.nl/surfnet/projects/x500/introducing/
rfc2148.txt,http://www.dante.net/nameflow.html
rfc2148.txt,http://www.surfnet.nl/surfnet/diensten/x500/privacy.html
rfc2150.txt,http://acm.ewu.edu/homepage/wmundell/chathole.htm
rfc2150.txt,http://boethius.music.ucsb.edu/mto/issues/mto.96.2.4/
rfc2150.txt,http://cu-seeme.cornell.edu/
rfc2150.txt,http://fileroom.aaup.uic.edu/FILEROOM.html
rfc2150.txt,http://found.cs.nyu.edu/fox/art/rembrandt/self1660.html
rfc2150.txt,http://hoohoo.ncsa.uiuc.edu/ftp/
rfc2150.txt,http://if.arc.ab
rfc2150.txt,http://info.med.yale.edu/caim/manual/
rfc2150.txt,http://lamar.ColoState
rfc2150.txt,http://law.house.gov/105.htm
rfc2150.txt,http://mcentury.citi.doc.ca
rfc2150.txt,http://merzbau.citi.doc
rfc2150.txt,http://pages.wbs.net/
rfc2150.txt,http://query.webcrawler.com/
rfc2150.txt,http://query.webcrawler.com/
rfc2150.txt,http://reality.sgi.com/employees/cook/audio.apps/public.html
rfc2150.txt,http://renga.ntticc.or.jp
rfc2150.txt,http://rism.harvard.edu/RISM/
rfc2150.txt,http://rodent.lib.rochester.edu/multimed/contents.htm
rfc2150.txt,http://sc_web.cnds.canon.co.jp/molecular_clinic/artlab_bionet
rfc2150.txt,http://the-tech.mit.edu/Shakespeare/
rfc2150.txt,http://w3.gwis
rfc2150.txt,http://www-ninch.cni.org
rfc2150.txt,http://www-plateau.cs.berkeley.edu:80/mpeg/
rfc2150.txt,http://www.agents-inc.com/
rfc2150.txt,http://www.altavista.digital.com/
rfc2150.txt,http://www.altavista.digital.com/
rfc2150.txt,http://www.ansi.org/
rfc2150.txt,http://www.art.net/
rfc2150.txt,http://www.artcom.de/ping/mapper
rfc2150.txt,http://www.artcom.de/projects/terra
rfc2150.txt,http://www.artincontext.com/
rfc2150.txt,http://www.artnoir.com/
rfc2150.txt,http://www.artswire.org/spiderschool
rfc2150.txt,http://www.blueriver
rfc2150.txt,http://www.bod.net/CJackson/rembrand/rembrand.htm
rfc2150.txt,http://www.bsdi.com/date
rfc2150.txt,http://www.cascade.net/kahlo.html
rfc2150.txt,http://www.ciec.org/
rfc2150.txt,http://www.cis.ohio-state.edu/hypertext/faq/usenet/top.html
rfc2150.txt,http://www.cyberpatrol.com/
rfc2150.txt,http://www.dead.net/
rfc2150.txt,http://www.december.com/web/develop.html
rfc2150.txt,http://www.dejanews.com/
rfc2150.txt,http://www.dejanews.com/
rfc2150.txt,http://www.duke
rfc2150.txt,http://www.ebb.ele.tue.nl/midi/index.html
rfc2150.txt,http://www.efa.org.au/Issues/IP/Welcome.html
rfc2150.txt,http://www.eff.org/
rfc2150.txt,http://www.ex.ac
rfc2150.txt,http://www.findlaw.com/01topics/10cyberspace/index.html
rfc2150.txt,http://www.fplc.edu/tfield/ipbasics.htm
rfc2150.txt,http://www.fplc.edu/tfield/order.htm
rfc2150.txt,http://www.ftech
rfc2150.txt,http://www.godlike.com/muds/
rfc2150.txt,http://www.hooked
rfc2150.txt,http://www.iana.org/iana/
rfc2150.txt,http://www.ietf.org/
rfc2150.txt,http://www.ietf.org/
rfc2150.txt,http://www.indstate.edu/msattler/sci-tech/comp/CU-SeeMe/
rfc2150.txt,http://www.infohiway.com/faster/
rfc2150.txt,http://www.intellectual-property.co.uk
rfc2150.txt,http://www.ipcenter.com/
rfc2150.txt,http://www.ipl.org/
rfc2150.txt,http://www.ipl.org/classroom/userdocs/internet/citing.html
rfc2150.txt,http://www.ipl.org/ref/RR/
rfc2150.txt,http://www.isi.edu/rfc-editor/
rfc2150.txt,http://www.iso.ch/
rfc2150.txt,http://www.iupui.edu/it/copyinfo/intelect.html
rfc2150.txt,http://www.jurisnet.com.mx/jurisweb2.html
rfc2150.txt,http://www.kn.pacbell.com/wired/art/art.html
rfc2150.txt,http://www.law.cornell.edu/
rfc2150.txt,http://www.lawsoc.org.uk/
rfc2150.txt,http://www.learn2.com/
rfc2150.txt,http://www.liveupdate.com
rfc2150.txt,http://www.lll.hawaii.edu/workshops/pedagogy/audiovideo.html
rfc2150.txt,http://www.lond-inst.ac.uk/TechnoSphere/
rfc2150.txt,http://www.lososos.com/Rembrandt'sCafe/
rfc2150.txt,http://www.louvre.fr/
rfc2150.txt,http://www.lycos.com/
rfc2150.txt,http://www.lycos.com/
rfc2150.txt,http://www.lysator.liu.se/tolkien-games/
rfc2150.txt,http://www.matisse.net/files/formats.html
rfc2150.txt,http://www.maxibyte.com/mpeg_samples.htm
rfc2150.txt,http://www.mckinley.com/
rfc2150.txt,http://www.mckinley.com/
rfc2150.txt,http://www.mpeg.org/
rfc2150.txt,http://www.ncsa.uiuc.edu/
rfc2150.txt,http://www.netlaw.com/
rfc2150.txt,http://www.netspace.org/phish/
rfc2150.txt,http://www.nyip.com/
rfc2150.txt,http://www.pgp.com/
rfc2150.txt,http://www.rain
rfc2150.txt,http://www.siam.net/rembrandt/index.html
rfc2150.txt,http://www.solidoak.com/cysitter.htm
rfc2150.txt,http://www.something.com/location/filename
rfc2150.txt,http://www.sun.com/styleguide/
rfc2150.txt,http://www.surfwatch.com/
rfc2150.txt,http://www.theslot.com/contents.html
rfc2150.txt,http://www.thinkage.on
